timestamp,open,high,low,close,volume,sentiment
2024-11-20 14:00:00,0.00010716,0.00010865,0.00010656,0.00010759,6074422941.05,0
2024-11-20 15:00:00,0.00010759,0.00010826,0.00010656,0.00010825,5476083786.42,0
2024-11-20 16:00:00,0.00010824,0.00010825,0.00010471,0.00010545,6220441228.82,0
2024-11-20 17:00:00,0.00010541,0.00010618,0.0001035,0.00010355,5768885780.28,0
2024-11-20 18:00:00,0.00010356,0.00010449,0.00010219,0.00010358,12460054142.22,0
2024-11-20 19:00:00,0.00010356,0.00010385,0.00010221,0.00010326,4451960450.5,0
2024-11-20 20:00:00,0.00010326,0.00010507,0.00010267,0.00010474,9647274464.82,0
2024-11-20 21:00:00,0.00010469,0.0001054,0.00010438,0.00010481,2704764976.67,0
2024-11-20 22:00:00,0.00010481,0.00010549,0.0001042,0.00010462,1830267092.83,0
2024-11-20 23:00:00,0.00010464,0.00010492,0.00010355,0.00010381,2168070918.25,0
2024-11-21 00:00:00,0.00010381,0.00010532,0.0001033,0.00010492,3359709749.0,0
2024-11-21 01:00:00,0.00010495,0.00010563,0.00010467,0.00010467,1930258217.28,0
2024-11-21 02:00:00,0.00010469,0.00010472,0.00010121,0.0001027,7206622779.15,0
2024-11-21 03:00:00,0.00010266,0.00010388,0.00010216,0.00010318,3897888897.31,0
2024-11-21 04:00:00,0.00010322,0.00010602,0.00010248,0.0001053,8434045118.47,0
2024-11-21 05:00:00,0.00010533,0.00010632,0.00010493,0.00010565,4288944370.82,0
2024-11-21 06:00:00,0.00010565,0.00010602,0.00010496,0.00010568,3216739684.53,0
2024-11-21 07:00:00,0.00010568,0.00010655,0.00010527,0.00010625,4007148918.26,0
2024-11-21 08:00:00,0.00010623,0.00010718,0.00010613,0.00010637,3621519928.24,0
2024-11-21 09:00:00,0.00010637,0.00010647,0.00010363,0.00010375,3540968287.4,0
2024-11-21 10:00:00,0.0001038,0.00010449,0.00010299,0.00010383,3697002200.79,0
2024-11-21 11:00:00,0.00010383,0.00010515,0.00010342,0.00010485,5504173793.34,0
2024-11-21 12:00:00,0.00010485,0.00010917,0.00010482,0.00010807,10708008728.27,0
2024-11-21 13:00:00,0.00010803,0.00011046,0.00010803,0.0001096,13174224864.3,0
2024-11-21 14:00:00,0.00010961,0.00011065,0.00010811,0.00010973,11380982398.95,0
2024-11-21 15:00:00,0.00010968,0.00010974,0.00010647,0.00010773,10673200460.38,0
2024-11-21 16:00:00,0.0001078,0.00010974,0.0001078,0.0001094,6087953845.67,0
2024-11-21 17:00:00,0.00010934,0.00011356,0.00010923,0.00011013,41376870266.36,0
2024-11-21 18:00:00,0.00011018,0.00011072,0.00010936,0.00011059,6014295581.16,0
2024-11-21 19:00:00,0.00011062,0.00011075,0.00010952,0.00011008,4411888985.49,0
2024-11-21 20:00:00,0.00011006,0.00011086,0.00010987,0.00010992,4147776588.35,0
2024-11-21 21:00:00,0.00010991,0.00011028,0.00010922,0.00011017,2727822116.64,0
2024-11-21 22:00:00,0.00011018,0.00011121,0.00011018,0.0001109,4479049518.23,0
2024-11-21 23:00:00,0.0001109,0.000111,0.00011013,0.00011021,2729041538.3,0
2024-11-22 00:00:00,0.00011029,0.00011217,0.00010921,0.00011059,11175299424.57,0
2024-11-22 01:00:00,0.00011063,0.00011202,0.0001096,0.00011126,10614902682.49,0
2024-11-22 02:00:00,0.00011123,0.00011198,0.00011025,0.00011153,6442306004.23,0
2024-11-22 03:00:00,0.00011153,0.00011226,0.00011098,0.00011215,4668221790.43,0
2024-11-22 04:00:00,0.00011207,0.00011546,0.00011166,0.00011542,11613472316.96,0
2024-11-22 05:00:00,0.00011542,0.00011799,0.00011278,0.00011755,26721986941.4,0
2024-11-22 06:00:00,0.00011751,0.00011848,0.000114,0.0001152,26541016886.18,0
2024-11-22 07:00:00,0.00011523,0.0001163,0.0001125,0.00011285,13021276189.14,0
2024-11-22 08:00:00,0.00011287,0.00011418,0.00011204,0.0001128,8653417104.1,0
2024-11-22 09:00:00,0.00011278,0.00011335,0.00011155,0.00011213,7485870256.98,0
2024-11-22 10:00:00,0.00011206,0.00011254,0.00011061,0.00011074,7005945268.32,0
2024-11-22 11:00:00,0.00011077,0.0001137,0.00011011,0.00011328,10279723872.72,0
2024-11-22 12:00:00,0.0001133,0.00011423,0.00011272,0.00011399,9366540159.9,0
2024-11-22 13:00:00,0.00011398,0.00011398,0.00011109,0.0001123,49184470225.15,0
2024-11-22 14:00:00,0.00011235,0.00011307,0.00011097,0.0001117,7020967802.66,0
2024-11-22 15:00:00,0.00011169,0.00011393,0.00011152,0.00011321,7209219147.57,0
2024-11-22 16:00:00,0.00011318,0.0001166,0.00011297,0.0001155,20948745088.01,0
2024-11-22 17:00:00,0.00011548,0.00011589,0.0001136,0.00011462,6818447977.79,0
2024-11-22 18:00:00,0.00011462,0.0001151,0.0001126,0.00011283,4671211113.59,0
2024-11-22 19:00:00,0.00011279,0.00011367,0.0001122,0.00011365,6152194140.03,0
2024-11-22 20:00:00,0.00011365,0.00011529,0.00011328,0.00011462,5131906035.09,0
2024-11-22 21:00:00,0.00011457,0.00011575,0.00011412,0.00011513,8346857786.95,0
2024-11-22 22:00:00,0.0001151,0.00011627,0.00011488,0.00011577,6336475149.53,0
2024-11-22 23:00:00,0.00011577,0.00011751,0.00011575,0.00011728,5234307556.8,0
2024-11-23 00:00:00,0.00011738,0.0001191,0.00011689,0.00011864,8457577522.98,0
2024-11-23 01:00:00,0.0001186,0.000121,0.00011855,0.00011979,11248122877.6,0
2024-11-23 02:00:00,0.00011977,0.00012073,0.00011647,0.00011723,13001197323.71,0
2024-11-23 03:00:00,0.00011725,0.00011828,0.00011611,0.00011812,6710563106.9,0
2024-11-23 04:00:00,0.00011813,0.00011884,0.00011635,0.00011874,9217058991.32,0
2024-11-23 05:00:00,0.00011878,0.00011879,0.00011653,0.00011757,4204729151.14,0
2024-11-23 06:00:00,0.00011758,0.00011921,0.00011711,0.00011906,4804730350.13,0
2024-11-23 07:00:00,0.00011905,0.00011999,0.00011868,0.00011908,9035138040.29,0
2024-11-23 08:00:00,0.00011908,0.00011953,0.00011828,0.00011903,8292107007.33,0
2024-11-23 09:00:00,0.00011903,0.00011913,0.00011701,0.00011734,9519884959.21,0
2024-11-23 10:00:00,0.00011734,0.00011787,0.00011681,0.00011727,5128013835.75,0
2024-11-23 11:00:00,0.00011727,0.0001186,0.00011721,0.0001181,5677307268.0,0
2024-11-23 12:00:00,0.00011812,0.00011963,0.00011775,0.00011924,8863446617.68,0
2024-11-23 13:00:00,0.00011928,0.00012322,0.00011904,0.00012106,20403535294.44,0
2024-11-23 14:00:00,0.0001211,0.00012247,0.00012061,0.00012193,9116523016.31,0
2024-11-23 15:00:00,0.00012191,0.00012217,0.00012,0.00012127,14420915164.82,0
2024-11-23 16:00:00,0.0001213,0.00012333,0.00011494,0.00011733,40028105816.6,0
2024-11-23 17:00:00,0.00011724,0.0001195,0.0001148,0.00011898,13376872441.59,0
2024-11-23 18:00:00,0.00011894,0.00011937,0.00011779,0.00011917,6245408942.07,0
2024-11-23 19:00:00,0.00011919,0.00012134,0.00011868,0.00012119,10007718316.98,0
2024-11-23 20:00:00,0.00012113,0.00012113,0.00011728,0.00011907,13483148618.24,0
2024-11-23 21:00:00,0.00011906,0.00012126,0.00011888,0.00012079,7937653366.59,0
2024-11-23 22:00:00,0.00012081,0.00012393,0.00012067,0.00012171,17591171619.43,0
2024-11-23 23:00:00,0.00012165,0.0001228,0.0001206,0.00012144,8986266356.91,0
2024-11-24 00:00:00,0.00012147,0.00012384,0.00012052,0.00012357,7855663801.77,0
2024-11-24 01:00:00,0.00012349,0.00012445,0.00012279,0.0001237,5319861288.29,0
2024-11-24 02:00:00,0.0001237,0.00012497,0.00012342,0.00012353,5399281750.56,0
2024-11-24 03:00:00,0.00012354,0.0001246,0.0001229,0.00012449,7060735791.07,0
2024-11-24 04:00:00,0.00012445,0.00012676,0.00012294,0.00012475,14855225761.6,0
2024-11-24 05:00:00,0.00012476,0.00012755,0.00012438,0.00012692,14917720384.71,0
2024-11-24 06:00:00,0.00012686,0.00012789,0.00012534,0.0001274,10953360116.2,0
2024-11-24 07:00:00,0.0001274,0.00012801,0.00012549,0.00012692,10812704098.11,0
2024-11-24 08:00:00,0.00012688,0.00012945,0.00012549,0.0001262,17715259947.58,0
2024-11-24 09:00:00,0.00012625,0.00012726,0.00012411,0.0001261,15847533760.94,0
2024-11-24 10:00:00,0.00012608,0.00012874,0.0001241,0.00012513,15177212725.47,0
2024-11-24 11:00:00,0.00012511,0.00012573,0.00012059,0.00012061,20446926768.78,0
2024-11-24 12:00:00,0.00012059,0.00012248,0.00011511,0.00011802,31987421036.18,0
2024-11-24 13:00:00,0.00011803,0.00012125,0.00011695,0.00012092,15732929492.96,0
2024-11-24 14:00:00,0.00012087,0.00012121,0.0001167,0.00011951,15326213116.93,0
2024-11-24 15:00:00,0.00011943,0.00011995,0.000115,0.00011558,10413960003.18,0
2024-11-24 16:00:00,0.00011561,0.00011992,0.00011464,0.00011906,12115626002.04,0
2024-11-24 17:00:00,0.00011897,0.00011903,0.00011687,0.00011835,9927790843.92,0
2024-11-24 18:00:00,0.00011834,0.000121,0.00011822,0.00012039,7297702755.06,0
2024-11-24 19:00:00,0.00012039,0.00012055,0.00011911,0.00011988,4191679605.62,0
2024-11-24 20:00:00,0.00011979,0.00012185,0.0001195,0.00012174,5170242579.62,0
2024-11-24 21:00:00,0.00012167,0.00012569,0.00012081,0.00012502,10815756107.2,0
2024-11-24 22:00:00,0.00012502,0.00012564,0.00012325,0.00012417,7353737545.52,0
2024-11-24 23:00:00,0.00012417,0.00012586,0.00012401,0.00012548,6412185584.11,0
2024-11-25 00:00:00,0.00012549,0.00012564,0.00012284,0.00012402,6088157646.12,0
2024-11-25 01:00:00,0.00012397,0.00012433,0.00012062,0.00012261,7085703935.48,0
2024-11-25 02:00:00,0.00012261,0.00012689,0.00012243,0.00012472,6528110291.79,0
2024-11-25 03:00:00,0.00012472,0.0001265,0.00012457,0.00012496,7995185357.7,0
2024-11-25 04:00:00,0.00012498,0.00012574,0.0001236,0.00012377,6287392191.29,0
2024-11-25 05:00:00,0.00012377,0.00012508,0.00012364,0.00012429,5953849115.85,0
2024-11-25 06:00:00,0.0001243,0.00012435,0.00012142,0.0001223,6243454062.14,0
2024-11-25 07:00:00,0.00012228,0.0001244,0.00012221,0.00012394,4195907395.76,0
2024-11-25 08:00:00,0.00012391,0.00012499,0.00012335,0.00012495,4307383052.63,0
2024-11-25 09:00:00,0.00012499,0.00012684,0.00012488,0.00012596,7154746518.7,0
2024-11-25 10:00:00,0.00012592,0.0001262,0.00012362,0.00012598,12314508732.03,0
2024-11-25 11:00:00,0.00012596,0.00012606,0.00012367,0.00012478,9251526831.91,0
2024-11-25 12:00:00,0.00012473,0.00012611,0.00012369,0.0001245,8338247461.45,0
2024-11-25 13:00:00,0.00012441,0.0001249,0.00012151,0.00012223,12060490112.49,0
2024-11-25 14:00:00,0.00012223,0.00012335,0.00011851,0.00011879,14766331631.75,0
2024-11-25 15:00:00,0.00011882,0.00012253,0.00011711,0.00012172,16776910542.04,0
2024-11-25 16:00:00,0.00012172,0.00012291,0.00012001,0.00012106,7331205722.81,0
2024-11-25 17:00:00,0.00012107,0.00012113,0.00011808,0.00011957,6295756025.92,0
2024-11-25 18:00:00,0.00011955,0.00012232,0.00011915,0.00012077,8967894587.33,0
2024-11-25 19:00:00,0.00012085,0.00012156,0.00011979,0.00012083,5623169113.45,0
2024-11-25 20:00:00,0.00012075,0.00012208,0.00012015,0.00012115,6226416528.11,0
2024-11-25 21:00:00,0.00012116,0.00012147,0.00011759,0.00011896,7989878050.8,0
2024-11-25 22:00:00,0.00011899,0.0001197,0.0001155,0.00011868,6958907744.64,0
2024-11-25 23:00:00,0.0001186,0.00011901,0.000117,0.00011753,4882993821.49,0
2024-11-26 00:00:00,0.00011754,0.00012015,0.0001163,0.00011872,7930804217.99,0
2024-11-26 01:00:00,0.00011875,0.00012087,0.00011862,0.00012016,3683126290.31,0
2024-11-26 02:00:00,0.00012006,0.00012089,0.00011983,0.00012039,1821604665.39,0
2024-11-26 03:00:00,0.00012041,0.00012042,0.0001186,0.00011967,2195008853.69,0
2024-11-26 04:00:00,0.00011956,0.00011979,0.00011827,0.00011927,1790836839.83,0
2024-11-26 05:00:00,0.00011933,0.00012057,0.00011913,0.00012046,3509063266.27,0
2024-11-26 06:00:00,0.00012044,0.00012138,0.00012,0.00012012,4434086685.83,0
2024-11-26 07:00:00,0.00012009,0.00012009,0.00011703,0.00011775,6613267794.5,0
2024-11-26 08:00:00,0.00011768,0.0001179,0.00011454,0.00011557,18702140118.54,0
2024-11-26 09:00:00,0.00011557,0.00011715,0.000115,0.00011647,8010785675.91,0
2024-11-26 10:00:00,0.00011649,0.00011684,0.0001129,0.0001129,12008500691.05,0
2024-11-26 11:00:00,0.00011294,0.0001141,0.00011043,0.00011336,17309485371.5,0
2024-11-26 12:00:00,0.0001133,0.00011441,0.0001118,0.0001128,9446773143.74,0
2024-11-26 13:00:00,0.00011273,0.00011448,0.00011194,0.00011359,6626118715.28,0
2024-11-26 14:00:00,0.00011359,0.00011568,0.00011211,0.00011503,6999042327.24,0
2024-11-26 15:00:00,0.00011506,0.00011554,0.00011311,0.00011321,5503171331.4,0
2024-11-26 16:00:00,0.00011328,0.00011583,0.00011269,0.00011544,7555701509.48,0
2024-11-26 17:00:00,0.00011546,0.0001157,0.00011469,0.00011508,2477170758.94,0
2024-11-26 18:00:00,0.00011505,0.00011521,0.0001116,0.00011334,5064941623.3,0
2024-11-26 19:00:00,0.00011333,0.00011396,0.00011228,0.00011387,3344522276.91,0
2024-11-26 20:00:00,0.00011391,0.00011581,0.0001137,0.00011513,4020293480.78,0
2024-11-26 21:00:00,0.00011503,0.00011577,0.00011423,0.00011484,2657574072.87,0
2024-11-26 22:00:00,0.00011484,0.00011669,0.00011472,0.00011561,3820094834.53,0
2024-11-26 23:00:00,0.00011561,0.00011674,0.00011535,0.00011648,3782619894.41,0
2024-11-27 00:00:00,0.00011648,0.00011761,0.00011491,0.00011524,4963321011.95,0
2024-11-27 01:00:00,0.00011531,0.00011712,0.00011455,0.0001169,2290164275.61,0
2024-11-27 02:00:00,0.00011682,0.00011727,0.00011575,0.00011719,1623806634.47,0
2024-11-27 03:00:00,0.00011728,0.00011751,0.0001159,0.0001164,2716148849.8,0
2024-11-27 04:00:00,0.0001163,0.00011855,0.00011621,0.00011723,4433841052.03,0
2024-11-27 05:00:00,0.0001173,0.0001176,0.00011617,0.00011657,2687509521.41,0
2024-11-27 06:00:00,0.00011657,0.00011814,0.00011648,0.00011739,2284396194.29,0
2024-11-27 07:00:00,0.00011728,0.00011856,0.000117,0.00011818,3908940001.73,0
2024-11-27 08:00:00,0.00011822,0.00011864,0.00011772,0.00011804,2769871390.3,0
2024-11-27 09:00:00,0.00011808,0.00011809,0.0001165,0.00011758,4160082873.64,0
2024-11-27 10:00:00,0.00011759,0.00011866,0.00011688,0.0001177,4506201177.2,0
2024-11-27 11:00:00,0.00011775,0.00011789,0.00011686,0.00011736,2893162120.57,0
2024-11-27 12:00:00,0.00011735,0.00011739,0.00011535,0.00011645,4560237620.42,0
2024-11-27 13:00:00,0.00011646,0.00011786,0.00011633,0.00011786,3908876281.67,0
2024-11-27 14:00:00,0.00011782,0.00011834,0.00011684,0.00011804,4858953605.31,0
2024-11-27 15:00:00,0.000118,0.00011934,0.00011761,0.00011906,6691554245.68,0
2024-11-27 16:00:00,0.00011907,0.00011995,0.0001183,0.00011893,8166851811.9,0
2024-11-27 17:00:00,0.00011892,0.00012003,0.00011806,0.00011991,4861402496.61,0
2024-11-27 18:00:00,0.00011993,0.00012068,0.0001195,0.00011972,6626013210.75,0
2024-11-27 19:00:00,0.00011967,0.00012,0.00011926,0.00011952,3379851045.9,0
2024-11-27 20:00:00,0.00011953,0.00012049,0.00011946,0.00011998,3847826913.01,0
2024-11-27 21:00:00,0.00012,0.00012004,0.00011867,0.00011951,2324515435.14,0
2024-11-27 22:00:00,0.00011949,0.00012222,0.00011922,0.00012161,5587207350.56,0
2024-11-27 23:00:00,0.00012156,0.00012262,0.00012096,0.00012212,4173852062.78,0
2024-11-28 00:00:00,0.00012212,0.00012234,0.0001211,0.00012186,4258656859.89,0
2024-11-28 01:00:00,0.00012185,0.0001222,0.00012105,0.00012209,2767418227.47,0
2024-11-28 02:00:00,0.00012216,0.00012276,0.00012,0.00012049,4683741848.31,0
2024-11-28 03:00:00,0.00012051,0.0001213,0.00011865,0.00011942,6302387517.42,0
2024-11-28 04:00:00,0.00011942,0.00012082,0.00011914,0.00012082,3027623071.35,0
2024-11-28 05:00:00,0.00012082,0.00012109,0.00011966,0.00011999,3591633350.16,0
2024-11-28 06:00:00,0.00011999,0.0001206,0.00011899,0.00012029,3399035680.58,0
2024-11-28 07:00:00,0.00012032,0.0001206,0.00011923,0.00011957,2205818203.68,0
2024-11-28 08:00:00,0.00011957,0.00011996,0.00011861,0.00011973,2551777854.82,0
2024-11-28 09:00:00,0.00011972,0.00011974,0.0001177,0.00011778,7818212379.27,0
2024-11-28 10:00:00,0.00011786,0.00011864,0.00011712,0.00011747,5161235073.14,0
2024-11-28 11:00:00,0.00011754,0.0001184,0.00011639,0.0001181,5088419866.42,0
2024-11-28 12:00:00,0.00011808,0.00011827,0.00011721,0.00011804,2290045147.27,0
2024-11-28 13:00:00,0.00011802,0.00011802,0.00011687,0.00011786,4323834102.39,0
2024-11-28 14:00:00,0.00011789,0.00011851,0.00011705,0.0001181,3055110699.57,0
2024-11-28 15:00:00,0.00011808,0.00011833,0.00011551,0.00011555,5898276507.82,0
2024-11-28 16:00:00,0.0001156,0.00011752,0.00011551,0.00011673,3721554123.62,0
2024-11-28 17:00:00,0.00011675,0.00011799,0.00011675,0.00011715,2547351549.93,0
2024-11-28 18:00:00,0.00011716,0.0001185,0.00011711,0.00011842,3228704053.32,0
2024-11-28 19:00:00,0.00011841,0.00011976,0.00011839,0.00011914,5558839225.89,0
2024-11-28 20:00:00,0.00011915,0.00012392,0.0001185,0.00012275,23585903627.58,0
2024-11-28 21:00:00,0.0001227,0.00012293,0.0001206,0.00012104,11160263784.19,0
2024-11-28 22:00:00,0.00012106,0.00012259,0.00012092,0.00012212,4277024524.37,0
2024-11-28 23:00:00,0.00012212,0.00012225,0.0001211,0.00012114,2924528151.42,0
2024-11-29 00:00:00,0.00012116,0.00012154,0.00012007,0.00012017,3677317665.9,0
2024-11-29 01:00:00,0.00012017,0.00012147,0.00012006,0.00012114,2694815100.93,0
2024-11-29 02:00:00,0.00012126,0.00012223,0.00012104,0.00012192,1970690216.76,0
2024-11-29 03:00:00,0.00012199,0.00012199,0.00012105,0.00012112,1850986844.79,0
2024-11-29 04:00:00,0.00012108,0.00012125,0.00012004,0.00012047,2928078570.76,0
2024-11-29 05:00:00,0.00012047,0.00012084,0.0001201,0.0001201,2266784189.93,0
2024-11-29 06:00:00,0.00012013,0.00012044,0.00011892,0.00011927,6136609111.5,0
2024-11-29 07:00:00,0.00011935,0.0001197,0.00011825,0.00011826,4059470693.74,0
2024-11-29 08:00:00,0.0001183,0.00011998,0.00011825,0.00011986,3446419044.74,0
2024-11-29 09:00:00,0.00011987,0.00012061,0.00011957,0.00012042,2654504999.88,0
2024-11-29 10:00:00,0.00012042,0.00012072,0.0001201,0.00012045,3304159050.49,0
2024-11-29 11:00:00,0.00012045,0.000122,0.0001202,0.00012198,6880501757.58,0
2024-11-29 12:00:00,0.00012198,0.00012396,0.0001216,0.00012358,11200259918.82,0
2024-11-29 13:00:00,0.00012358,0.00012665,0.00012202,0.00012354,21214635268.12,0
2024-11-29 14:00:00,0.00012356,0.00012395,0.00012248,0.00012322,6796266784.74,0
2024-11-29 15:00:00,0.00012327,0.00012377,0.00012165,0.00012295,7490761700.3,0
2024-11-29 16:00:00,0.00012296,0.00012342,0.00012172,0.00012306,5600841835.56,0
2024-11-29 17:00:00,0.0001231,0.00012478,0.00012221,0.00012439,6804803063.79,0
2024-11-29 18:00:00,0.00012432,0.00012536,0.00012383,0.00012458,8659022440.16,0
2024-11-29 19:00:00,0.00012462,0.00012463,0.00012337,0.00012376,5334612761.09,0
2024-11-29 20:00:00,0.00012378,0.00012629,0.00012363,0.00012481,6917258058.24,0
2024-11-29 21:00:00,0.00012486,0.00012637,0.00012388,0.00012588,7919588196.25,0
2024-11-29 22:00:00,0.00012588,0.00012614,0.00012512,0.00012538,2788016671.37,0
2024-11-29 23:00:00,0.00012539,0.00012544,0.00012441,0.00012523,3215885020.72,0
2024-11-30 00:00:00,0.00012518,0.00012713,0.0001247,0.00012638,8289661257.5,0
2024-11-30 01:00:00,0.00012635,0.00012635,0.00012502,0.00012612,3068307549.84,0
2024-11-30 02:00:00,0.00012607,0.00012694,0.0001254,0.00012656,3413635457.68,0
2024-11-30 03:00:00,0.00012656,0.000127,0.00012551,0.00012684,4005800254.97,0
2024-11-30 04:00:00,0.00012685,0.00012703,0.00012474,0.00012486,5518170606.81,0
2024-11-30 05:00:00,0.00012485,0.0001254,0.00012375,0.00012533,5129728779.15,0
2024-11-30 06:00:00,0.00012536,0.00012618,0.00012442,0.00012474,4287879473.46,0
2024-11-30 07:00:00,0.00012475,0.00012514,0.00012428,0.0001249,3727384706.11,0
2024-11-30 08:00:00,0.00012494,0.00012509,0.00012397,0.00012441,3751755732.23,0
2024-11-30 09:00:00,0.00012438,0.00012644,0.00012432,0.00012561,5936571622.63,0
2024-11-30 10:00:00,0.00012563,0.00012617,0.00012302,0.00012334,7356504172.07,0
2024-11-30 11:00:00,0.00012348,0.00012543,0.0001232,0.00012477,5199002121.23,0
2024-11-30 12:00:00,0.00012474,0.00012586,0.0001247,0.00012584,4697756788.39,0
2024-11-30 13:00:00,0.00012583,0.00012609,0.00012472,0.00012502,4387840519.83,0
2024-11-30 14:00:00,0.00012501,0.00012644,0.00012397,0.00012413,7418423607.52,0
2024-11-30 15:00:00,0.00012415,0.00012589,0.000122,0.00012495,11496544465.83,0
2024-11-30 16:00:00,0.00012494,0.00013079,0.00012494,0.00012845,51662190599.0,0
2024-11-30 17:00:00,0.00012847,0.00012975,0.00012669,0.00012922,12589831073.64,0
2024-11-30 18:00:00,0.00012917,0.00013748,0.00012883,0.00013553,50289193201.35,0
2024-11-30 19:00:00,0.00013547,0.00013561,0.00013297,0.00013409,20247536272.82,0
2024-11-30 20:00:00,0.00013416,0.00013478,0.00013218,0.00013319,12766264447.9,0
2024-11-30 21:00:00,0.00013318,0.00013659,0.00013148,0.00013536,22141232276.92,0
2024-11-30 22:00:00,0.00013534,0.0001354,0.00013214,0.00013319,10980847586.74,0
2024-11-30 23:00:00,0.00013324,0.00013546,0.00013315,0.00013391,11178142591.16,0
2024-12-01 00:00:00,0.00013391,0.00013439,0.00013054,0.00013075,11154911487.74,0
2024-12-01 01:00:00,0.00013078,0.00013185,0.00012989,0.00013062,10564384003.69,0
2024-12-01 02:00:00,0.00013064,0.00013183,0.00012905,0.00012936,16046809419.15,0
2024-12-01 03:00:00,0.00012938,0.00013238,0.00012936,0.00013169,8017275896.1,0
2024-12-01 04:00:00,0.00013168,0.00013444,0.00013149,0.00013427,8147066110.97,0
2024-12-01 05:00:00,0.00013418,0.00013962,0.00013298,0.00013643,29059897555.8,0
2024-12-01 06:00:00,0.00013643,0.00013665,0.00013483,0.00013494,10267455172.0,0
2024-12-01 07:00:00,0.00013497,0.00013695,0.00013483,0.00013537,9218821101.42,0
2024-12-01 08:00:00,0.00013536,0.00013886,0.00013489,0.00013715,20556418423.34,0
2024-12-01 09:00:00,0.00013715,0.00013722,0.00013349,0.00013455,15611656472.18,0
2024-12-01 10:00:00,0.00013454,0.00013571,0.00013253,0.00013381,13847049437.2,0
2024-12-01 11:00:00,0.00013381,0.00013512,0.00013363,0.00013454,7044970443.3,0
2024-12-01 12:00:00,0.00013453,0.00013453,0.00013259,0.00013295,6179066564.94,0
2024-12-01 13:00:00,0.00013295,0.00013389,0.00013213,0.00013279,5999175969.25,0
2024-12-01 14:00:00,0.00013264,0.00013481,0.00013208,0.00013449,7365546835.26,0
2024-12-01 15:00:00,0.00013449,0.00013556,0.0001336,0.00013476,9137333227.56,0
2024-12-01 16:00:00,0.00013477,0.00013524,0.000133,0.00013322,6536557244.72,0
2024-12-01 17:00:00,0.00013313,0.00013349,0.00013235,0.00013317,5255190378.42,0
2024-12-01 18:00:00,0.00013315,0.00013355,0.00013159,0.00013216,5657682822.94,0
2024-12-01 19:00:00,0.00013218,0.00013298,0.0001311,0.00013196,6854800513.6,0
2024-12-01 20:00:00,0.00013192,0.00013211,0.00013004,0.00013122,8859159888.4,0
2024-12-01 21:00:00,0.00013124,0.00013219,0.00013101,0.00013182,3888179435.12,0
2024-12-01 22:00:00,0.00013186,0.00013296,0.00013172,0.00013279,3311998717.6,0
2024-12-01 23:00:00,0.00013279,0.00013335,0.00013182,0.00013226,3893155161.57,0
2024-12-02 00:00:00,0.00013224,0.00013407,0.00013184,0.0001336,5098872128.5,0
2024-12-02 01:00:00,0.00013365,0.00013549,0.00013282,0.00013532,7913028694.01,0
