timestamp,open,high,low,close,volume,sentiment
2025-01-05 11:00:00,58.1,58.54,57.75,58.01,4057.526,0
2025-01-05 12:00:00,58.01,58.29,57.62,57.97,1810.755,0
2025-01-05 13:00:00,57.96,58.17,57.65,57.69,3080.133,0
2025-01-05 14:00:00,57.75,58.01,57.12,57.91,4602.789,0
2025-01-05 15:00:00,57.9,58.35,57.7,57.93,4842.828,0
2025-01-05 16:00:00,57.95,58.27,57.5,57.75,1538.331,0
2025-01-05 17:00:00,57.82,58.04,57.24,57.38,2359.802,0
2025-01-05 18:00:00,57.42,57.96,57.15,57.91,2325.322,0
2025-01-05 19:00:00,57.9,58.22,57.7,58.03,1513.012,0
2025-01-05 20:00:00,58.05,58.68,57.97,58.3,5320.99,0
2025-01-05 21:00:00,58.31,58.59,58.21,58.41,2112.733,0
2025-01-05 22:00:00,58.42,58.63,58.29,58.6,3748.378,0
2025-01-05 23:00:00,58.59,58.97,58.44,58.45,1493.896,0
2025-01-06 00:00:00,58.51,58.56,57.67,57.72,2045.18,0
2025-01-06 01:00:00,57.75,58.58,57.25,58.46,4254.582,0
2025-01-06 02:00:00,58.39,59.27,58.39,58.97,4727.916,0
2025-01-06 03:00:00,58.99,59.37,58.73,59.17,2891.769,0
2025-01-06 04:00:00,59.19,59.78,59.19,59.51,4467.723,0
2025-01-06 05:00:00,59.53,59.9,59.29,59.31,2928.264,0
2025-01-06 06:00:00,59.32,59.8,59.14,59.3,2690.926,0
2025-01-06 07:00:00,59.36,59.56,58.84,59.16,1895.181,0
2025-01-06 08:00:00,59.17,59.58,58.18,58.3,4296.385,0
2025-01-06 09:00:00,58.3,58.8,58.21,58.48,3215.375,0
2025-01-06 10:00:00,58.5,58.67,58.0,58.63,4254.203,0
2025-01-06 11:00:00,58.65,59.18,58.4,59.15,1786.618,0
2025-01-06 12:00:00,59.13,59.27,58.62,58.69,3137.688,0
2025-01-06 13:00:00,58.69,59.12,58.17,59.09,2566.551,0
2025-01-06 14:00:00,59.09,60.0,58.36,59.68,7703.01,0
2025-01-06 15:00:00,59.73,60.63,59.51,60.63,8485.2,0
2025-01-06 16:00:00,60.62,61.5,60.51,60.94,8656.264,0
2025-01-06 17:00:00,60.94,60.95,60.08,60.29,4295.375,0
2025-01-06 18:00:00,60.32,60.32,59.59,59.63,4673.565,0
2025-01-06 19:00:00,59.65,60.19,59.55,59.85,4343.851,0
2025-01-06 20:00:00,59.87,60.16,59.29,59.45,3355.066,0
2025-01-06 21:00:00,59.46,59.57,58.72,59.09,5827.357,0
2025-01-06 22:00:00,59.18,59.56,58.88,59.49,1759.907,0
2025-01-06 23:00:00,59.46,60.45,59.1,60.41,2804.897,0
2025-01-07 00:00:00,60.4,60.4,57.83,58.42,15194.954,0
2025-01-07 01:00:00,58.41,59.03,58.12,58.71,3400.713,0
2025-01-07 02:00:00,58.8,58.82,57.52,57.61,1492.727,0
2025-01-07 03:00:00,57.64,57.95,57.41,57.6,4100.934,0
2025-01-07 04:00:00,57.58,57.89,57.31,57.54,3891.248,0
2025-01-07 05:00:00,57.42,57.45,56.79,57.44,2948.337,0
2025-01-07 06:00:00,57.44,58.0,57.44,57.69,3833.534,0
2025-01-07 07:00:00,57.7,57.86,57.43,57.62,1685.317,0
2025-01-07 08:00:00,57.61,58.05,57.4,57.96,1772.638,0
2025-01-07 09:00:00,57.95,58.04,57.41,57.68,2129.464,0
2025-01-07 10:00:00,57.61,57.61,56.95,57.02,2978.812,0
2025-01-07 11:00:00,57.02,57.31,56.33,56.84,2711.201,0
2025-01-07 12:00:00,56.86,57.44,56.73,57.14,1634.448,0
2025-01-07 13:00:00,57.11,57.38,56.77,57.13,4152.761,0
2025-01-07 14:00:00,57.14,57.24,55.23,55.83,5709.032,0
2025-01-07 15:00:00,55.84,56.04,53.16,53.91,35042.24,0
2025-01-07 16:00:00,53.91,54.16,53.39,53.52,9557.346,0
2025-01-07 17:00:00,53.51,54.07,53.25,53.64,7263.578,0
2025-01-07 18:00:00,53.6,53.89,52.32,52.7,9321.142,0
2025-01-07 19:00:00,52.68,53.04,52.25,52.56,3889.025,0
2025-01-07 20:00:00,52.56,52.75,51.8,52.5,5149.973,0
2025-01-07 21:00:00,52.48,52.69,51.63,51.63,4540.901,0
2025-01-07 22:00:00,51.63,52.41,51.4,52.32,8999.106,0
2025-01-07 23:00:00,52.28,53.83,51.93,52.27,15477.745,0
2025-01-08 00:00:00,52.25,53.4,52.08,53.33,7158.716,0
2025-01-08 01:00:00,53.28,53.35,52.39,52.75,3129.0,0
2025-01-08 02:00:00,52.74,53.22,52.12,52.14,3146.073,0
2025-01-08 03:00:00,52.1,52.33,51.56,51.98,2967.358,0
2025-01-08 04:00:00,51.98,52.15,51.39,51.45,2243.093,0
2025-01-08 05:00:00,51.45,52.07,51.31,51.68,2416.956,0
2025-01-08 06:00:00,51.69,52.09,50.56,50.61,6200.864,0
2025-01-08 07:00:00,50.59,51.72,50.56,51.37,4699.314,0
2025-01-08 08:00:00,51.32,51.96,51.32,51.57,3436.385,0
2025-01-08 09:00:00,51.53,51.86,51.21,51.21,1284.012,0
2025-01-08 10:00:00,51.21,51.69,51.15,51.42,1613.763,0
2025-01-08 11:00:00,51.42,51.51,50.57,51.01,2232.273,0
2025-01-08 12:00:00,51.02,51.46,50.62,50.65,3538.711,0
2025-01-08 13:00:00,50.71,51.27,50.64,50.78,4812.196,0
2025-01-08 14:00:00,50.79,51.29,50.57,50.7,4165.219,0
2025-01-08 15:00:00,50.65,51.31,50.2,50.79,6209.117,0
2025-01-08 16:00:00,50.8,50.9,49.47,49.48,6167.753,0
2025-01-08 17:00:00,49.45,49.77,47.4,49.38,23288.105,0
2025-01-08 18:00:00,49.38,50.22,48.94,49.44,6147.589,0
2025-01-08 19:00:00,49.47,50.06,49.23,49.54,3987.362,0
2025-01-08 20:00:00,49.51,49.94,49.18,49.93,4141.319,0
2025-01-08 21:00:00,49.91,50.09,49.25,50.07,2969.866,0
2025-01-08 22:00:00,50.03,50.47,49.92,50.47,2056.368,0
2025-01-08 23:00:00,50.47,50.56,50.16,50.24,2714.222,0
2025-01-09 00:00:00,50.24,50.68,50.16,50.57,1628.101,0
2025-01-09 01:00:00,50.55,50.96,50.45,50.65,3679.259,0
2025-01-09 02:00:00,50.67,50.83,50.03,50.52,1923.632,0
2025-01-09 03:00:00,50.55,50.55,49.94,49.97,1353.09,0
2025-01-09 04:00:00,50.01,50.17,49.3,49.82,12912.813,0
2025-01-09 05:00:00,49.82,49.82,49.33,49.67,2160.349,0
2025-01-09 06:00:00,49.69,49.81,49.19,49.24,1254.19,0
2025-01-09 07:00:00,49.23,49.48,48.5,48.76,6932.936,0
2025-01-09 08:00:00,48.77,49.7,48.61,49.6,3079.328,0
2025-01-09 09:00:00,49.6,50.25,49.53,49.91,3883.271,0
2025-01-09 10:00:00,49.92,50.06,49.38,49.78,7733.84,0
2025-01-09 11:00:00,49.76,50.08,49.54,49.6,4109.168,0
2025-01-09 12:00:00,49.61,50.0,49.35,49.61,3235.123,0
2025-01-09 13:00:00,49.64,49.79,48.02,48.03,6658.989,0
2025-01-09 14:00:00,48.02,48.7,47.65,48.49,6783.285,0
2025-01-09 15:00:00,48.48,50.05,48.3,49.83,6250.479,0
2025-01-09 16:00:00,49.81,50.0,49.24,49.69,8928.408,0
2025-01-09 17:00:00,49.69,49.79,48.07,48.5,8429.568,0
2025-01-09 18:00:00,48.54,49.12,48.41,48.74,4593.658,0
2025-01-09 19:00:00,48.74,48.89,47.8,48.02,4443.156,0
2025-01-09 20:00:00,48.02,48.32,46.3,47.25,29159.195,0
2025-01-09 21:00:00,47.2,47.72,46.64,46.73,6212.193,0
2025-01-09 22:00:00,46.69,47.39,46.19,47.04,23348.812,0
2025-01-09 23:00:00,47.03,47.07,46.84,46.99,1713.542,0
2025-01-10 00:00:00,46.99,47.33,46.74,47.0,5977.427,0
2025-01-10 01:00:00,47.0,47.26,46.68,47.24,5043.951,0
2025-01-10 02:00:00,47.26,47.73,47.08,47.32,3411.614,0
2025-01-10 03:00:00,47.33,47.63,47.24,47.53,3734.283,0
2025-01-10 04:00:00,47.43,47.65,47.06,47.12,4383.228,0
2025-01-10 05:00:00,47.15,47.87,47.06,47.63,3171.249,0
2025-01-10 06:00:00,47.63,48.3,47.43,48.3,5321.698,0
2025-01-10 07:00:00,48.31,48.82,48.1,48.36,4784.382,0
2025-01-10 08:00:00,48.32,48.48,48.03,48.38,2972.943,0
2025-01-10 09:00:00,48.38,48.73,48.17,48.53,3473.225,0
2025-01-10 10:00:00,48.54,48.78,48.25,48.76,3696.55,0
2025-01-10 11:00:00,48.7,48.75,47.65,48.28,8434.261,0
2025-01-10 12:00:00,48.27,48.37,47.94,48.29,2796.842,0
2025-01-10 13:00:00,48.26,48.59,46.56,47.26,12899.33,0
2025-01-10 14:00:00,47.23,48.28,47.21,47.68,4262.529,0
2025-01-10 15:00:00,47.65,48.03,46.76,47.62,5052.52,0
2025-01-10 16:00:00,47.62,47.62,47.03,47.05,3025.738,0
2025-01-10 17:00:00,47.02,48.61,46.8,48.59,4310.146,0
2025-01-10 18:00:00,48.59,48.67,47.98,48.24,5910.419,0
2025-01-10 19:00:00,48.25,48.5,47.82,48.45,2284.686,0
2025-01-10 20:00:00,48.46,48.72,48.08,48.3,9033.038,0
2025-01-10 21:00:00,48.3,48.5,48.04,48.04,2808.32,0
2025-01-10 22:00:00,48.08,48.52,47.91,48.34,1968.77,0
2025-01-10 23:00:00,48.4,48.54,48.24,48.27,2498.956,0
2025-01-11 00:00:00,48.25,48.32,48.0,48.3,2041.482,0
2025-01-11 01:00:00,48.3,48.52,48.05,48.12,4353.542,0
2025-01-11 02:00:00,48.2,48.23,47.82,48.17,1878.351,0
2025-01-11 03:00:00,48.05,48.1,47.64,47.69,2046.519,0
2025-01-11 04:00:00,47.69,47.88,47.38,47.68,1735.639,0
2025-01-11 05:00:00,47.66,47.92,47.52,47.88,1742.961,0
2025-01-11 06:00:00,47.92,48.16,47.63,47.66,1598.822,0
2025-01-11 07:00:00,47.68,47.88,47.5,47.67,1376.058,0
2025-01-11 08:00:00,47.78,47.83,47.22,47.34,1179.813,0
2025-01-11 09:00:00,47.39,47.64,47.32,47.64,1133.625,0
2025-01-11 10:00:00,47.66,47.97,47.63,47.9,2441.794,0
2025-01-11 11:00:00,47.93,48.15,47.85,47.95,1670.89,0
2025-01-11 12:00:00,47.92,47.96,47.61,47.69,1704.397,0
2025-01-11 13:00:00,47.7,47.81,47.45,47.51,2249.769,0
2025-01-11 14:00:00,47.51,47.98,47.37,47.92,2506.709,0
2025-01-11 15:00:00,47.91,48.0,47.65,47.68,1724.845,0
2025-01-11 16:00:00,47.71,47.86,47.46,47.81,2408.07,0
2025-01-11 17:00:00,47.79,47.81,47.49,47.54,2290.956,0
2025-01-11 18:00:00,47.61,47.71,47.36,47.55,1686.611,0
2025-01-11 19:00:00,47.56,47.64,47.26,47.42,1122.007,0
2025-01-11 20:00:00,47.45,48.97,47.39,48.88,4087.089,0
2025-01-11 21:00:00,48.87,49.55,48.77,49.38,6455.93,0
2025-01-11 22:00:00,49.4,49.43,48.53,48.64,2001.948,0
2025-01-11 23:00:00,48.65,48.83,48.4,48.54,2480.956,0
2025-01-12 00:00:00,48.54,48.62,48.22,48.4,4057.81,0
2025-01-12 01:00:00,48.37,48.65,48.23,48.49,3435.363,0
2025-01-12 02:00:00,48.48,48.59,48.25,48.39,2798.042,0
2025-01-12 03:00:00,48.44,48.54,48.04,48.28,2372.779,0
2025-01-12 04:00:00,48.33,48.56,48.13,48.25,3932.165,0
2025-01-12 05:00:00,48.26,48.4,47.93,48.08,3660.512,0
2025-01-12 06:00:00,48.06,48.15,47.7,47.7,1511.106,0
2025-01-12 07:00:00,47.72,48.01,47.6,47.94,3728.83,0
2025-01-12 08:00:00,47.96,48.08,47.61,47.73,1713.678,0
2025-01-12 09:00:00,47.82,47.92,47.44,47.59,1659.104,0
2025-01-12 10:00:00,47.6,47.72,47.32,47.53,2156.537,0
2025-01-12 11:00:00,47.57,47.96,47.41,47.9,1457.17,0
2025-01-12 12:00:00,47.88,48.14,47.63,47.83,1928.789,0
2025-01-12 13:00:00,47.8,48.55,47.77,48.4,3565.406,0
2025-01-12 14:00:00,48.41,48.64,48.07,48.23,3313.012,0
2025-01-12 15:00:00,48.27,48.81,48.2,48.51,2104.136,0
2025-01-12 16:00:00,48.56,48.77,48.32,48.77,2605.138,0
2025-01-12 17:00:00,48.78,48.86,48.45,48.69,1055.313,0
2025-01-12 18:00:00,48.73,48.96,48.48,48.51,945.146,0
2025-01-12 19:00:00,48.59,48.64,48.34,48.43,655.258,0
2025-01-12 20:00:00,48.45,48.64,48.07,48.18,1533.685,0
2025-01-12 21:00:00,48.21,48.26,47.9,48.01,1100.096,0
2025-01-12 22:00:00,47.98,47.99,47.44,47.58,1723.318,0
2025-01-12 23:00:00,47.66,48.05,47.63,48.02,1632.876,0
2025-01-13 00:00:00,48.01,49.24,47.97,48.93,2564.498,0
2025-01-13 01:00:00,49.01,49.02,48.11,48.2,2829.458,0
2025-01-13 02:00:00,48.21,48.27,47.05,47.44,2422.272,0
2025-01-13 03:00:00,47.47,47.8,46.7,47.01,4514.747,0
2025-01-13 04:00:00,47.03,47.78,46.91,47.51,2553.044,0
2025-01-13 05:00:00,47.57,47.57,46.73,46.92,1656.201,0
2025-01-13 06:00:00,46.95,47.18,45.82,45.98,4837.141,0
2025-01-13 07:00:00,46.06,46.67,45.94,46.43,3488.946,0
2025-01-13 08:00:00,46.45,46.5,45.66,45.7,8504.405,0
2025-01-13 09:00:00,45.84,45.96,45.23,45.52,11643.153,0
2025-01-13 10:00:00,45.53,45.54,44.58,44.8,14049.784,0
2025-01-13 11:00:00,44.82,44.97,43.93,44.01,10518.178,0
2025-01-13 12:00:00,44.01,44.82,43.92,44.71,5862.597,0
2025-01-13 13:00:00,44.68,46.97,44.47,45.9,16334.551,0
2025-01-13 14:00:00,45.83,47.57,44.78,47.07,12538.626,0
2025-01-13 15:00:00,47.0,48.25,46.6,47.67,13271.184,0
2025-01-13 16:00:00,47.7,47.98,46.67,46.68,4776.496,0
2025-01-13 17:00:00,46.67,47.06,46.3,46.39,1697.713,0
2025-01-13 18:00:00,46.41,46.78,46.0,46.62,4713.866,0
2025-01-13 19:00:00,46.66,47.23,46.42,46.97,1684.34,0
2025-01-13 20:00:00,46.95,48.81,46.53,48.43,8249.59,0
2025-01-13 21:00:00,48.48,48.74,47.87,48.74,2905.052,0
2025-01-13 22:00:00,48.71,49.09,48.47,48.6,4800.725,0
2025-01-13 23:00:00,48.59,48.64,48.14,48.44,1914.654,0
2025-01-14 00:00:00,48.44,48.77,48.2,48.65,3722.127,0
2025-01-14 01:00:00,48.68,49.32,48.4,48.58,4847.028,0
2025-01-14 02:00:00,48.6,49.07,48.34,48.82,1716.751,0
2025-01-14 03:00:00,48.8,49.19,48.61,48.75,1341.219,0
2025-01-14 04:00:00,48.77,49.51,48.69,49.4,2139.502,0
2025-01-14 05:00:00,49.4,49.52,49.05,49.07,1540.127,0
2025-01-14 06:00:00,49.12,49.66,49.05,49.32,2511.783,0
2025-01-14 07:00:00,49.33,49.6,49.17,49.19,1156.66,0
2025-01-14 08:00:00,49.21,49.87,49.01,49.51,5143.551,0
2025-01-14 09:00:00,49.5,50.74,49.42,50.58,5801.156,0
2025-01-14 10:00:00,50.5,50.67,49.73,49.91,9433.871,0
2025-01-14 11:00:00,49.92,50.05,49.45,49.76,1276.84,0
2025-01-14 12:00:00,49.74,49.87,49.21,49.44,2842.043,0
2025-01-14 13:00:00,49.48,50.31,49.29,49.98,4838.433,0
2025-01-14 14:00:00,49.9,50.76,49.74,50.24,5695.079,0
2025-01-14 15:00:00,50.34,50.7,50.29,50.38,3643.056,0
2025-01-14 16:00:00,50.36,50.96,49.91,50.91,5456.742,0
2025-01-14 17:00:00,50.9,51.44,50.77,51.31,4330.246,0
2025-01-14 18:00:00,51.3,51.31,50.85,51.16,1393.318,0
2025-01-14 19:00:00,51.15,51.21,50.9,51.0,1356.142,0
2025-01-14 20:00:00,51.01,51.05,50.5,50.81,2120.075,0
2025-01-14 21:00:00,50.83,51.02,50.75,50.97,2240.212,0
2025-01-14 22:00:00,50.96,51.57,50.83,51.5,1631.772,0
2025-01-14 23:00:00,51.45,51.59,51.05,51.13,1802.443,0
2025-01-15 00:00:00,51.12,51.77,50.94,51.63,3499.371,0
2025-01-15 01:00:00,51.53,52.32,51.33,52.31,5615.102,0
2025-01-15 02:00:00,52.31,53.0,51.92,51.94,5202.736,0
2025-01-15 03:00:00,51.93,52.69,51.68,52.62,3448.094,0
2025-01-15 04:00:00,52.63,53.0,52.11,52.29,4309.252,0
2025-01-15 05:00:00,52.3,52.54,51.87,52.33,2703.631,0
2025-01-15 06:00:00,52.35,52.39,51.18,51.8,3203.789,0
2025-01-15 07:00:00,51.8,52.56,51.75,51.85,9971.258,0
2025-01-15 08:00:00,51.91,52.15,51.66,51.8,1577.173,0
2025-01-15 09:00:00,51.71,51.72,50.76,50.82,2532.061,0
2025-01-15 10:00:00,50.8,51.32,50.8,50.98,1642.808,0
2025-01-15 11:00:00,50.98,51.02,50.21,50.74,4443.739,0
2025-01-15 12:00:00,50.74,50.82,50.06,50.34,4274.857,0
2025-01-15 13:00:00,50.39,52.64,50.39,52.6,9678.256,0
2025-01-15 14:00:00,52.61,52.85,51.71,52.81,5608.043,0
2025-01-15 15:00:00,52.86,53.89,52.49,53.31,10659.031,0
2025-01-15 16:00:00,53.34,53.88,52.97,53.35,7951.599,0
2025-01-15 17:00:00,53.29,54.38,53.21,53.95,9570.245,0
2025-01-15 18:00:00,54.02,55.19,54.01,54.8,9686.454,0
2025-01-15 19:00:00,54.85,54.95,54.48,54.59,3590.609,0
2025-01-15 20:00:00,54.67,55.06,54.18,54.39,3965.612,0
2025-01-15 21:00:00,54.4,54.71,53.64,53.8,4997.395,0
2025-01-15 22:00:00,53.81,54.58,53.59,54.53,4332.524,0
2025-01-15 23:00:00,54.57,55.45,54.57,55.37,5589.098,0
2025-01-16 00:00:00,55.34,55.5,53.87,54.07,9993.374,0
2025-01-16 01:00:00,54.14,54.46,53.93,54.27,2677.39,0
2025-01-16 02:00:00,54.25,54.25,53.74,54.01,1799.665,0
2025-01-16 03:00:00,54.04,54.32,53.36,53.66,2867.575,0
2025-01-16 04:00:00,53.67,54.43,53.53,54.35,1957.765,0
2025-01-16 05:00:00,54.35,54.78,53.93,54.46,1775.602,0
2025-01-16 06:00:00,54.46,54.88,54.29,54.67,2482.512,0
2025-01-16 07:00:00,54.67,54.79,54.35,54.35,1054.383,0
2025-01-16 08:00:00,54.36,54.36,53.07,53.34,4594.146,0
2025-01-16 09:00:00,53.39,53.66,53.11,53.58,1990.624,0
2025-01-16 10:00:00,53.59,53.81,53.4,53.67,2028.898,0
2025-01-16 11:00:00,53.66,54.34,53.43,54.29,5375.475,0
2025-01-16 12:00:00,54.27,54.91,53.92,54.69,4914.058,0
2025-01-16 13:00:00,54.67,55.12,53.76,53.96,5961.802,0
2025-01-16 14:00:00,53.95,54.29,52.6,52.85,6390.381,0
2025-01-16 15:00:00,52.86,53.97,52.71,53.97,3582.335,0
2025-01-16 16:00:00,53.97,54.98,53.93,54.7,3923.326,0
2025-01-16 17:00:00,54.67,55.3,54.12,54.88,3989.737,0
2025-01-16 18:00:00,54.84,54.98,54.07,54.2,3113.97,0
2025-01-16 19:00:00,54.18,54.85,54.07,54.65,4056.598,0
2025-01-16 20:00:00,54.67,54.69,54.1,54.18,3489.606,0
2025-01-16 21:00:00,54.19,54.33,53.73,54.23,3507.916,0
2025-01-16 22:00:00,54.22,54.4,53.47,53.64,3179.045,0
2025-01-16 23:00:00,53.64,54.21,53.45,54.07,2445.727,0
2025-01-17 00:00:00,54.1,54.36,53.92,54.3,4010.98,0
2025-01-17 01:00:00,54.32,55.19,54.22,55.05,3192.944,0
2025-01-17 02:00:00,55.05,55.41,54.38,54.6,2535.965,0
2025-01-17 03:00:00,54.65,54.74,54.43,54.6,856.005,0
2025-01-17 04:00:00,54.56,55.88,54.56,55.79,4447.123,0
2025-01-17 05:00:00,55.8,56.86,55.49,56.22,10883.724,0
2025-01-17 06:00:00,56.2,56.76,55.96,56.33,2870.863,0
2025-01-17 07:00:00,56.33,56.64,55.83,55.97,2619.939,0
2025-01-17 08:00:00,56.1,56.22,55.42,55.84,3391.624,0
2025-01-17 09:00:00,55.84,56.07,55.58,55.65,1837.402,0
2025-01-17 10:00:00,55.59,56.33,55.51,56.26,2098.456,0
2025-01-17 11:00:00,56.31,56.32,55.74,55.74,2169.022,0
2025-01-17 12:00:00,55.74,56.14,55.24,55.28,3275.939,0
2025-01-17 13:00:00,55.33,55.79,54.91,55.22,2837.524,0
2025-01-17 14:00:00,55.18,55.66,55.07,55.29,5165.791,0
2025-01-17 15:00:00,55.32,55.67,54.67,54.74,6354.601,0
2025-01-17 16:00:00,54.75,55.33,54.46,54.78,5029.683,0
2025-01-17 17:00:00,54.8,55.05,54.1,54.14,6289.056,0
2025-01-17 18:00:00,54.18,54.7,54.04,54.22,2026.078,0
2025-01-17 19:00:00,54.24,54.81,54.24,54.72,2346.751,0
2025-01-17 20:00:00,54.72,55.5,54.65,55.3,4386.836,0
2025-01-17 21:00:00,55.27,55.55,54.86,55.24,2238.251,0
2025-01-17 22:00:00,55.18,55.54,55.08,55.2,1585.38,0
2025-01-17 23:00:00,55.21,55.21,54.86,54.86,701.796,0
2025-01-18 00:00:00,54.88,55.07,54.53,55.07,3056.489,0
2025-01-18 01:00:00,55.07,55.07,54.34,54.44,2601.308,0
2025-01-18 02:00:00,54.44,54.59,54.05,54.25,2568.365,0
2025-01-18 03:00:00,54.25,54.34,52.52,52.64,5966.384,0
2025-01-18 04:00:00,52.63,53.02,51.85,52.31,8582.636,0
2025-01-18 05:00:00,52.33,52.56,50.76,50.76,14173.069,0
2025-01-18 06:00:00,50.75,51.82,50.75,51.67,5047.213,0
2025-01-18 07:00:00,51.66,51.82,51.11,51.32,3695.333,0
2025-01-18 08:00:00,51.23,52.36,50.8,52.22,5334.884,0
2025-01-18 09:00:00,52.25,52.64,52.1,52.61,9712.85,0
2025-01-18 10:00:00,52.59,52.72,52.04,52.56,4556.119,0
2025-01-18 11:00:00,52.56,53.1,52.27,52.9,3684.14,0
2025-01-18 12:00:00,52.92,53.04,52.08,52.5,3709.428,0
2025-01-18 13:00:00,52.52,53.2,52.33,53.18,2379.862,0
2025-01-18 14:00:00,53.2,53.2,51.78,51.8,2046.401,0
2025-01-18 15:00:00,51.82,52.45,51.46,51.5,5598.048,0
2025-01-18 16:00:00,51.49,51.64,50.55,50.64,10967.684,0
2025-01-18 17:00:00,50.65,51.29,50.48,50.62,3564.119,0
2025-01-18 18:00:00,50.62,51.31,50.55,50.79,3801.827,0
2025-01-18 19:00:00,50.83,51.56,50.83,51.56,1481.432,0
2025-01-18 20:00:00,51.56,51.67,51.27,51.45,1901.688,0
2025-01-18 21:00:00,51.45,51.78,51.29,51.32,1278.727,0
2025-01-18 22:00:00,51.3,51.97,51.18,51.77,3118.144,0
2025-01-18 23:00:00,51.75,52.22,51.59,51.98,3152.023,0
2025-01-19 00:00:00,51.98,52.06,51.63,51.64,3274.462,0
2025-01-19 01:00:00,51.64,52.53,51.57,52.27,3921.39,0
2025-01-19 02:00:00,52.28,52.51,52.05,52.11,1186.488,0
2025-01-19 03:00:00,52.13,52.19,51.16,51.24,2347.988,0
2025-01-19 04:00:00,51.25,51.33,49.73,50.02,24101.405,0
2025-01-19 05:00:00,50.04,50.53,49.65,50.37,6458.83,0
2025-01-19 06:00:00,50.44,50.44,49.86,49.93,8667.809,0
2025-01-19 07:00:00,49.94,50.06,49.06,49.42,7010.184,0
2025-01-19 08:00:00,49.4,49.53,48.43,48.51,6618.106,0
2025-01-19 09:00:00,48.45,49.04,47.54,49.0,10819.388,0
2025-01-19 10:00:00,48.98,49.11,48.14,48.67,4687.994,0
2025-01-19 11:00:00,48.65,48.81,47.41,47.83,7163.468,0
2025-01-19 12:00:00,47.8,49.4,47.71,49.28,7486.036,0
2025-01-19 13:00:00,49.25,49.67,48.74,49.59,5408.342,0
2025-01-19 14:00:00,49.65,50.98,49.48,50.86,7180.988,0
2025-01-19 15:00:00,50.92,51.32,50.31,50.77,6919.59,0
2025-01-19 16:00:00,50.75,51.11,50.43,50.54,2352.987,0
2025-01-19 17:00:00,50.57,51.03,50.07,50.96,3854.141,0
2025-01-19 18:00:00,50.97,51.43,50.84,51.36,3575.14,0
2025-01-19 19:00:00,51.35,51.7,50.91,51.66,3696.522,0
2025-01-19 20:00:00,51.68,51.85,50.75,50.84,5636.245,0
2025-01-19 21:00:00,50.92,50.94,47.6,47.75,25689.472,0
2025-01-19 22:00:00,47.77,48.48,45.77,47.37,18460.515,0
2025-01-19 23:00:00,47.36,47.37,45.79,46.93,16555.407,0
2025-01-20 00:00:00,46.87,46.9,45.57,45.85,13603.324,0
2025-01-20 01:00:00,45.82,47.02,45.82,46.38,6275.328,0
2025-01-20 02:00:00,46.32,48.17,46.23,47.32,5463.671,0
2025-01-20 03:00:00,47.33,48.07,46.95,47.81,2225.939,0
2025-01-20 04:00:00,47.78,48.2,47.12,47.74,4478.841,0
2025-01-20 05:00:00,47.76,48.53,47.61,47.77,3273.238,0
2025-01-20 06:00:00,47.82,50.69,47.74,50.65,8451.885,0
2025-01-20 07:00:00,50.69,51.86,49.86,50.12,13446.001,0
2025-01-20 08:00:00,50.12,50.7,50.0,50.51,3604.059,0
2025-01-20 09:00:00,50.51,50.66,49.36,49.44,3213.803,0
2025-01-20 10:00:00,49.46,49.9,49.01,49.18,2276.66,0
2025-01-20 11:00:00,49.23,49.57,48.8,49.55,2623.879,0
2025-01-20 12:00:00,49.54,49.65,47.94,48.59,5110.985,0
2025-01-20 13:00:00,48.67,49.09,48.41,48.8,2110.958,0
2025-01-20 14:00:00,48.88,49.26,48.74,49.18,3756.134,0
2025-01-20 15:00:00,49.15,49.55,48.5,49.12,7411.98,0
2025-01-20 16:00:00,49.13,49.26,48.07,49.09,4436.691,0
2025-01-20 17:00:00,49.1,49.1,46.1,47.5,19392.271,0
2025-01-20 18:00:00,47.53,48.58,47.51,48.45,2655.63,0
2025-01-20 19:00:00,48.52,48.53,47.95,48.29,1169.49,0
2025-01-20 20:00:00,48.29,48.76,47.93,48.36,3568.563,0
2025-01-20 21:00:00,48.35,48.57,47.28,47.29,3236.611,0
2025-01-20 22:00:00,47.31,48.06,46.87,47.93,1720.645,0
2025-01-20 23:00:00,48.0,48.11,47.36,47.55,1386.259,0
2025-01-21 00:00:00,47.54,47.58,46.59,46.59,2712.006,0
2025-01-21 01:00:00,46.59,47.12,46.06,46.43,2808.808,0
2025-01-21 02:00:00,46.41,46.69,45.76,46.41,3845.442,0
2025-01-21 03:00:00,46.44,46.69,46.23,46.46,3436.402,0
2025-01-21 04:00:00,46.47,46.47,45.6,46.46,3126.363,0
2025-01-21 05:00:00,46.42,46.6,45.88,45.96,1865.19,0
2025-01-21 06:00:00,45.96,46.61,45.7,46.36,1014.817,0
2025-01-21 07:00:00,46.23,46.78,46.09,46.42,1543.154,0
2025-01-21 08:00:00,46.36,46.77,46.09,46.59,924.206,0
2025-01-21 09:00:00,46.6,47.09,46.39,46.94,2445.947,0
2025-01-21 10:00:00,46.9,47.83,46.85,47.76,2552.028,0
2025-01-21 11:00:00,47.74,48.18,47.54,48.13,4621.372,0
2025-01-21 12:00:00,48.13,48.57,47.59,48.01,3512.355,0
2025-01-21 13:00:00,48.08,48.53,47.71,48.51,2038.132,0
2025-01-21 14:00:00,48.55,49.11,48.26,48.57,4038.243,0
