timestamp,open,high,low,close,volume,sentiment
2024-09-27 17:00:00,2.087e-05,2.092e-05,1.984e-05,2.009e-05,1056312965897.0,0.0
2024-09-27 18:00:00,2.009e-05,2.04e-05,2.003e-05,2.039e-05,302921865373.0,0.0
2024-09-27 19:00:00,2.039e-05,2.055e-05,2.023e-05,2.043e-05,308196910141.0,0.0
2024-09-27 20:00:00,2.043e-05,2.046e-05,2.002e-05,2.019e-05,209355593614.0,0.0
2024-09-27 21:00:00,2.018e-05,2.027e-05,1.985e-05,2.014e-05,174788713960.0,0.0
2024-09-27 22:00:00,2.014e-05,2.04e-05,1.993e-05,2.029e-05,279788316058.0,0.0
2024-09-27 23:00:00,2.029e-05,2.041e-05,2.024e-05,2.027e-05,183204871536.0,0.0
2024-09-28 00:00:00,2.027e-05,2.1e-05,2.012e-05,2.088e-05,478316506655.0,0.0
2024-09-28 01:00:00,2.089e-05,2.1e-05,2.066e-05,2.087e-05,400515747553.0,0.0
2024-09-28 02:00:00,2.087e-05,2.147e-05,2.079e-05,2.139e-05,411113402524.0,0.0
2024-09-28 03:00:00,2.138e-05,2.145e-05,2.082e-05,2.107e-05,332974072781.0,0.0
2024-09-28 04:00:00,2.106e-05,2.108e-05,2.07e-05,2.082e-05,220250846445.0,0.0
2024-09-28 05:00:00,2.083e-05,2.088e-05,2.047e-05,2.059e-05,263203570991.0,0.0
2024-09-28 06:00:00,2.059e-05,2.065e-05,1.995e-05,2.021e-05,413786232753.0,0.0
2024-09-28 07:00:00,2.022e-05,2.028e-05,1.951e-05,1.96e-05,550436187673.0,0.0
2024-09-28 08:00:00,1.96e-05,1.963e-05,1.927e-05,1.942e-05,665526557277.0,0.0
2024-09-28 09:00:00,1.942e-05,1.966e-05,1.896e-05,1.964e-05,644521672011.0,0.0
2024-09-28 10:00:00,1.964e-05,2.005e-05,1.944e-05,1.987e-05,466517117192.0,0.0
2024-09-28 11:00:00,1.987e-05,1.991e-05,1.962e-05,1.979e-05,202105269544.0,0.0
2024-09-28 12:00:00,1.979e-05,1.979e-05,1.948e-05,1.963e-05,199178460917.0,0.0
2024-09-28 13:00:00,1.963e-05,1.966e-05,1.933e-05,1.951e-05,269418989638.0,0.0
2024-09-28 14:00:00,1.951e-05,2.021e-05,1.951e-05,2e-05,464893005087.0,0.0
2024-09-28 15:00:00,2.001e-05,2.016e-05,1.985e-05,1.989e-05,265168402163.0,0.0
2024-09-28 16:00:00,1.989e-05,2.009e-05,1.968e-05,1.981e-05,253835137155.0,0.0
2024-09-28 17:00:00,1.982e-05,1.999e-05,1.972e-05,1.982e-05,141215154209.0,0.0
2024-09-28 18:00:00,1.982e-05,1.999e-05,1.978e-05,1.982e-05,112008642543.0,0.0
2024-09-28 19:00:00,1.981e-05,1.999e-05,1.98e-05,1.987e-05,90871048276.0,0.0
2024-09-28 20:00:00,1.988e-05,1.996e-05,1.981e-05,1.981e-05,82924039277.0,0.0
2024-09-28 21:00:00,1.981e-05,1.984e-05,1.93e-05,1.963e-05,221691112303.0,0.0
2024-09-28 22:00:00,1.964e-05,1.979e-05,1.957e-05,1.96e-05,116289929470.0,0.0
2024-09-28 23:00:00,1.961e-05,1.971e-05,1.942e-05,1.962e-05,174787519986.0,0.0
2024-09-29 00:00:00,1.963e-05,2.006e-05,1.946e-05,1.957e-05,454171309017.0,0.0
2024-09-29 01:00:00,1.957e-05,2.004e-05,1.955e-05,1.993e-05,321904261392.0,0.0
2024-09-29 02:00:00,1.993e-05,2.039e-05,1.989e-05,2.017e-05,478942448522.0,0.0
2024-09-29 03:00:00,2.018e-05,2.022e-05,2.003e-05,2.02e-05,214453799142.0,0.0
2024-09-29 04:00:00,2.02e-05,2.02e-05,1.974e-05,1.988e-05,242769586731.0,0.0
2024-09-29 05:00:00,1.988e-05,1.996e-05,1.968e-05,1.977e-05,121965244420.0,0.0
2024-09-29 06:00:00,1.978e-05,1.982e-05,1.954e-05,1.962e-05,169995124944.0,0.0
2024-09-29 07:00:00,1.963e-05,1.974e-05,1.939e-05,1.945e-05,215703957226.0,0.0
2024-09-29 08:00:00,1.945e-05,1.956e-05,1.931e-05,1.942e-05,152716405801.0,0.0
2024-09-29 09:00:00,1.942e-05,1.971e-05,1.939e-05,1.96e-05,148890020799.0,0.0
2024-09-29 10:00:00,1.959e-05,1.985e-05,1.95e-05,1.98e-05,169459022963.0,0.0
2024-09-29 11:00:00,1.981e-05,1.988e-05,1.967e-05,1.976e-05,107568346928.0,0.0
2024-09-29 12:00:00,1.977e-05,1.988e-05,1.948e-05,1.952e-05,237615846237.0,0.0
2024-09-29 13:00:00,1.951e-05,1.983e-05,1.938e-05,1.966e-05,311561036713.0,0.0
2024-09-29 14:00:00,1.967e-05,1.97e-05,1.942e-05,1.952e-05,159672474379.0,0.0
2024-09-29 15:00:00,1.952e-05,1.966e-05,1.936e-05,1.945e-05,217257844644.0,0.0
2024-09-29 16:00:00,1.946e-05,1.946e-05,1.904e-05,1.926e-05,325213241554.0,0.0
2024-09-29 17:00:00,1.926e-05,1.952e-05,1.923e-05,1.946e-05,180314844225.0,0.0
2024-09-29 18:00:00,1.945e-05,1.951e-05,1.934e-05,1.936e-05,104437569473.0,0.0
2024-09-29 19:00:00,1.935e-05,1.973e-05,1.933e-05,1.969e-05,113198975705.0,0.0
2024-09-29 20:00:00,1.969e-05,1.986e-05,1.952e-05,1.955e-05,170292173061.0,0.0
2024-09-29 21:00:00,1.955e-05,1.971e-05,1.951e-05,1.961e-05,70418405692.0,0.0
2024-09-29 22:00:00,1.96e-05,1.97e-05,1.933e-05,1.938e-05,211484644604.0,0.0
2024-09-29 23:00:00,1.939e-05,1.944e-05,1.922e-05,1.934e-05,203574749840.0,0.0
2024-09-30 00:00:00,1.935e-05,1.937e-05,1.859e-05,1.89e-05,527916845395.0,0.0
2024-09-30 01:00:00,1.889e-05,1.899e-05,1.844e-05,1.851e-05,402568985117.0,0.0
2024-09-30 02:00:00,1.85e-05,1.87e-05,1.845e-05,1.855e-05,328123745591.0,0.0
2024-09-30 03:00:00,1.855e-05,1.878e-05,1.835e-05,1.876e-05,290840369908.0,0.0
2024-09-30 04:00:00,1.876e-05,1.877e-05,1.848e-05,1.855e-05,148796081443.0,0.0
2024-09-30 05:00:00,1.854e-05,1.877e-05,1.849e-05,1.874e-05,154291628770.0,0.0
2024-09-30 06:00:00,1.874e-05,1.892e-05,1.863e-05,1.864e-05,279477479358.0,0.0
2024-09-30 07:00:00,1.865e-05,1.886e-05,1.865e-05,1.878e-05,159562412170.0,0.0
2024-09-30 08:00:00,1.877e-05,1.879e-05,1.851e-05,1.862e-05,265776260005.0,0.0
2024-09-30 09:00:00,1.861e-05,1.861e-05,1.824e-05,1.827e-05,254937501595.0,0.0
2024-09-30 10:00:00,1.827e-05,1.837e-05,1.813e-05,1.828e-05,320144098731.0,0.0
2024-09-30 11:00:00,1.828e-05,1.844e-05,1.807e-05,1.843e-05,282762075000.0,0.0
2024-09-30 12:00:00,1.842e-05,1.845e-05,1.823e-05,1.841e-05,175386988580.0,0.0
2024-09-30 13:00:00,1.842e-05,1.858e-05,1.831e-05,1.831e-05,202573670838.0,0.0
2024-09-30 14:00:00,1.832e-05,1.839e-05,1.814e-05,1.827e-05,233345758621.0,0.0
2024-09-30 15:00:00,1.826e-05,1.835e-05,1.778e-05,1.78e-05,296176831525.0,0.0
2024-09-30 16:00:00,1.78e-05,1.789e-05,1.765e-05,1.768e-05,447951209791.0,0.0
2024-09-30 17:00:00,1.767e-05,1.787e-05,1.756e-05,1.787e-05,271373020114.0,0.0
2024-09-30 18:00:00,1.787e-05,1.791e-05,1.76e-05,1.783e-05,268858366051.0,0.0
2024-09-30 19:00:00,1.784e-05,1.785e-05,1.769e-05,1.773e-05,151089991605.0,0.0
2024-09-30 20:00:00,1.773e-05,1.808e-05,1.77e-05,1.807e-05,160066577608.0,0.0
2024-09-30 21:00:00,1.807e-05,1.818e-05,1.797e-05,1.802e-05,86025891173.0,0.0
2024-09-30 22:00:00,1.802e-05,1.805e-05,1.78e-05,1.78e-05,123488195895.0,0.0
2024-09-30 23:00:00,1.781e-05,1.791e-05,1.744e-05,1.757e-05,368104335034.0,0.0
2024-10-01 00:00:00,1.756e-05,1.831e-05,1.754e-05,1.823e-05,639793622055.0,0.0
2024-10-01 01:00:00,1.822e-05,1.855e-05,1.812e-05,1.819e-05,483457888234.0,0.0
2024-10-01 02:00:00,1.818e-05,1.827e-05,1.801e-05,1.825e-05,153795668581.0,0.0
2024-10-01 03:00:00,1.824e-05,1.838e-05,1.821e-05,1.831e-05,141391777943.0,0.0
2024-10-01 04:00:00,1.83e-05,1.842e-05,1.824e-05,1.831e-05,115796627281.0,0.0
2024-10-01 05:00:00,1.831e-05,1.847e-05,1.817e-05,1.841e-05,249767881891.0,0.0
2024-10-01 06:00:00,1.84e-05,1.865e-05,1.837e-05,1.857e-05,255942832416.0,0.0
2024-10-01 07:00:00,1.857e-05,1.861e-05,1.844e-05,1.852e-05,147119977877.0,0.0
2024-10-01 08:00:00,1.851e-05,1.856e-05,1.833e-05,1.845e-05,100883163512.0,0.0
2024-10-01 09:00:00,1.846e-05,1.863e-05,1.844e-05,1.846e-05,137878800243.0,0.0
2024-10-01 10:00:00,1.846e-05,1.851e-05,1.835e-05,1.851e-05,217488139963.0,0.0
2024-10-01 11:00:00,1.85e-05,1.86e-05,1.838e-05,1.845e-05,126405577178.0,0.0
2024-10-01 12:00:00,1.844e-05,1.855e-05,1.834e-05,1.842e-05,134946894408.0,0.0
2024-10-01 13:00:00,1.841e-05,1.844e-05,1.773e-05,1.795e-05,665964172168.0,0.0
2024-10-01 14:00:00,1.795e-05,1.809e-05,1.723e-05,1.726e-05,610026060854.0,0.0
2024-10-01 15:00:00,1.726e-05,1.735e-05,1.637e-05,1.703e-05,1417169105556.0,0.0
2024-10-01 16:00:00,1.703e-05,1.719e-05,1.641e-05,1.666e-05,785646110453.0,0.0
2024-10-01 17:00:00,1.667e-05,1.667e-05,1.55e-05,1.642e-05,1649312514985.0,0.0
2024-10-01 18:00:00,1.642e-05,1.665e-05,1.627e-05,1.64e-05,509794799548.0,0.0
2024-10-01 19:00:00,1.64e-05,1.643e-05,1.612e-05,1.616e-05,455233676302.0,0.0
2024-10-01 20:00:00,1.616e-05,1.633e-05,1.586e-05,1.625e-05,585907004274.0,0.0
2024-10-01 21:00:00,1.625e-05,1.647e-05,1.611e-05,1.644e-05,226352718460.0,0.0
2024-10-01 22:00:00,1.644e-05,1.646e-05,1.615e-05,1.631e-05,220745021666.0,0.0
2024-10-01 23:00:00,1.632e-05,1.647e-05,1.613e-05,1.642e-05,346469698444.0,0.0
2024-10-02 00:00:00,1.641e-05,1.67e-05,1.633e-05,1.66e-05,403899125484.0,0.0
2024-10-02 01:00:00,1.66e-05,1.678e-05,1.654e-05,1.67e-05,222989870132.0,0.0
2024-10-02 02:00:00,1.67e-05,1.686e-05,1.661e-05,1.679e-05,172791102166.0,0.0
2024-10-02 03:00:00,1.678e-05,1.708e-05,1.677e-05,1.695e-05,231290557584.0,0.0
2024-10-02 04:00:00,1.694e-05,1.696e-05,1.663e-05,1.664e-05,188300440261.0,0.0
2024-10-02 05:00:00,1.665e-05,1.676e-05,1.661e-05,1.674e-05,165096441922.0,0.0
2024-10-02 06:00:00,1.674e-05,1.703e-05,1.662e-05,1.698e-05,205311573359.0,0.0
2024-10-02 07:00:00,1.698e-05,1.704e-05,1.684e-05,1.685e-05,146630133264.0,0.0
2024-10-02 08:00:00,1.685e-05,1.696e-05,1.674e-05,1.69e-05,118110296884.0,0.0
2024-10-02 09:00:00,1.69e-05,1.695e-05,1.643e-05,1.652e-05,289110407250.0,0.0
2024-10-02 10:00:00,1.652e-05,1.674e-05,1.642e-05,1.651e-05,220524077726.0,0.0
2024-10-02 11:00:00,1.651e-05,1.676e-05,1.635e-05,1.666e-05,272456265700.0,0.0
2024-10-02 12:00:00,1.665e-05,1.666e-05,1.625e-05,1.631e-05,328601865863.0,0.0
2024-10-02 13:00:00,1.631e-05,1.672e-05,1.611e-05,1.663e-05,505489025346.0,0.0
2024-10-02 14:00:00,1.663e-05,1.684e-05,1.652e-05,1.656e-05,480492517775.0,0.0
2024-10-02 15:00:00,1.656e-05,1.684e-05,1.651e-05,1.674e-05,317994874898.0,0.0
2024-10-02 16:00:00,1.673e-05,1.71e-05,1.67e-05,1.68e-05,475863496206.0,0.0
2024-10-02 17:00:00,1.68e-05,1.695e-05,1.667e-05,1.671e-05,287549005048.0,0.0
2024-10-02 18:00:00,1.671e-05,1.674e-05,1.622e-05,1.623e-05,361626659299.0,0.0
2024-10-02 19:00:00,1.623e-05,1.64e-05,1.603e-05,1.627e-05,396976812665.0,0.0
2024-10-02 20:00:00,1.627e-05,1.649e-05,1.611e-05,1.648e-05,278289171933.0,0.0
2024-10-02 21:00:00,1.649e-05,1.653e-05,1.622e-05,1.623e-05,117300862616.0,0.0
2024-10-02 22:00:00,1.624e-05,1.636e-05,1.601e-05,1.635e-05,178111201569.0,0.0
2024-10-02 23:00:00,1.635e-05,1.637e-05,1.621e-05,1.628e-05,137513231369.0,0.0
2024-10-03 00:00:00,1.628e-05,1.664e-05,1.617e-05,1.656e-05,306775494260.0,0.0
2024-10-03 01:00:00,1.655e-05,1.667e-05,1.65e-05,1.662e-05,170757028092.0,0.0
2024-10-03 02:00:00,1.662e-05,1.665e-05,1.651e-05,1.655e-05,178407174998.0,0.0
2024-10-03 03:00:00,1.654e-05,1.676e-05,1.647e-05,1.67e-05,168977919336.0,0.0
2024-10-03 04:00:00,1.669e-05,1.673e-05,1.654e-05,1.664e-05,101673098426.0,0.0
2024-10-03 05:00:00,1.664e-05,1.666e-05,1.64e-05,1.641e-05,135517976161.0,0.0
2024-10-03 06:00:00,1.641e-05,1.656e-05,1.633e-05,1.652e-05,148880531144.0,0.0
2024-10-03 07:00:00,1.652e-05,1.661e-05,1.619e-05,1.621e-05,158219830972.0,0.0
2024-10-03 08:00:00,1.622e-05,1.625e-05,1.583e-05,1.587e-05,364613448380.0,0.0
2024-10-03 09:00:00,1.586e-05,1.604e-05,1.56e-05,1.601e-05,295263614171.0,0.0
2024-10-03 10:00:00,1.601e-05,1.627e-05,1.593e-05,1.627e-05,148417933366.0,0.0
2024-10-03 11:00:00,1.626e-05,1.63e-05,1.607e-05,1.61e-05,122196926647.0,0.0
2024-10-03 12:00:00,1.61e-05,1.627e-05,1.596e-05,1.604e-05,353157149026.0,0.0
2024-10-03 13:00:00,1.604e-05,1.613e-05,1.576e-05,1.602e-05,301781766209.0,0.0
2024-10-03 14:00:00,1.603e-05,1.626e-05,1.563e-05,1.566e-05,351122391677.0,0.0
2024-10-03 15:00:00,1.567e-05,1.593e-05,1.548e-05,1.589e-05,424439529693.0,0.0
2024-10-03 16:00:00,1.589e-05,1.601e-05,1.556e-05,1.573e-05,295653006914.0,0.0
2024-10-03 17:00:00,1.573e-05,1.6e-05,1.558e-05,1.593e-05,187997181885.0,0.0
2024-10-03 18:00:00,1.593e-05,1.604e-05,1.583e-05,1.587e-05,91786108964.0,0.0
2024-10-03 19:00:00,1.587e-05,1.604e-05,1.582e-05,1.603e-05,79229623091.0,0.0
2024-10-03 20:00:00,1.603e-05,1.606e-05,1.583e-05,1.587e-05,111874450002.0,0.0
2024-10-03 21:00:00,1.587e-05,1.605e-05,1.576e-05,1.598e-05,91260872577.0,0.0
2024-10-03 22:00:00,1.598e-05,1.615e-05,1.594e-05,1.613e-05,79628892286.0,0.0
2024-10-03 23:00:00,1.614e-05,1.622e-05,1.597e-05,1.608e-05,70971521620.0,0.0
2024-10-04 00:00:00,1.608e-05,1.622e-05,1.596e-05,1.597e-05,161366837670.0,0.0
2024-10-04 01:00:00,1.597e-05,1.641e-05,1.596e-05,1.638e-05,211577775820.0,0.0
2024-10-04 02:00:00,1.639e-05,1.666e-05,1.63e-05,1.654e-05,244925556737.0,0.0
2024-10-04 03:00:00,1.654e-05,1.659e-05,1.64e-05,1.646e-05,86758612508.0,0.0
2024-10-04 04:00:00,1.646e-05,1.666e-05,1.644e-05,1.648e-05,114416469371.0,0.0
2024-10-04 05:00:00,1.649e-05,1.671e-05,1.646e-05,1.67e-05,119183898217.0,0.0
2024-10-04 06:00:00,1.669e-05,1.674e-05,1.655e-05,1.657e-05,102888615944.0,0.0
2024-10-04 07:00:00,1.656e-05,1.676e-05,1.652e-05,1.673e-05,102502932908.0,0.0
2024-10-04 08:00:00,1.673e-05,1.693e-05,1.665e-05,1.678e-05,273377334065.0,0.0
2024-10-04 09:00:00,1.679e-05,1.698e-05,1.676e-05,1.678e-05,172800327503.0,0.0
2024-10-04 10:00:00,1.679e-05,1.709e-05,1.678e-05,1.696e-05,201908256509.0,0.0
2024-10-04 11:00:00,1.697e-05,1.746e-05,1.693e-05,1.745e-05,328095994524.0,0.0
2024-10-04 12:00:00,1.744e-05,1.773e-05,1.725e-05,1.758e-05,857382146726.0,0.0
2024-10-04 13:00:00,1.757e-05,1.77e-05,1.729e-05,1.744e-05,453562141305.0,0.0
2024-10-04 14:00:00,1.743e-05,1.744e-05,1.702e-05,1.719e-05,376808055146.0,0.0
2024-10-04 15:00:00,1.718e-05,1.754e-05,1.716e-05,1.751e-05,268934016661.0,0.0
2024-10-04 16:00:00,1.752e-05,1.768e-05,1.743e-05,1.747e-05,318567941708.0,0.0
2024-10-04 17:00:00,1.747e-05,1.756e-05,1.738e-05,1.746e-05,133879919426.0,0.0
2024-10-04 18:00:00,1.746e-05,1.754e-05,1.738e-05,1.751e-05,100581198500.0,0.0
2024-10-04 19:00:00,1.752e-05,1.76e-05,1.743e-05,1.756e-05,137832057231.0,0.0
2024-10-04 20:00:00,1.756e-05,1.759e-05,1.737e-05,1.749e-05,88144218201.0,0.0
2024-10-04 21:00:00,1.75e-05,1.756e-05,1.74e-05,1.746e-05,51005844594.0,0.0
2024-10-04 22:00:00,1.746e-05,1.751e-05,1.731e-05,1.739e-05,79536909358.0,0.0
2024-10-04 23:00:00,1.74e-05,1.743e-05,1.72e-05,1.739e-05,112091262303.0,0.0
2024-10-05 00:00:00,1.74e-05,1.795e-05,1.738e-05,1.785e-05,271446022054.0,0.0
2024-10-05 01:00:00,1.785e-05,1.787e-05,1.76e-05,1.766e-05,164689937687.0,0.0
2024-10-05 02:00:00,1.765e-05,1.775e-05,1.728e-05,1.732e-05,159233392404.0,0.0
2024-10-05 03:00:00,1.731e-05,1.744e-05,1.72e-05,1.728e-05,147161618577.0,0.0
2024-10-05 04:00:00,1.728e-05,1.742e-05,1.716e-05,1.729e-05,162731645068.0,0.0
2024-10-05 05:00:00,1.729e-05,1.765e-05,1.728e-05,1.759e-05,145324896376.0,0.0
2024-10-05 06:00:00,1.759e-05,1.764e-05,1.747e-05,1.758e-05,81756461287.0,0.0
2024-10-05 07:00:00,1.757e-05,1.764e-05,1.754e-05,1.757e-05,68498543347.0,0.0
2024-10-05 08:00:00,1.757e-05,1.775e-05,1.755e-05,1.774e-05,85976443931.0,0.0
2024-10-05 09:00:00,1.773e-05,1.791e-05,1.768e-05,1.779e-05,101426679919.0,0.0
2024-10-05 10:00:00,1.779e-05,1.787e-05,1.764e-05,1.767e-05,115523092523.0,0.0
2024-10-05 11:00:00,1.766e-05,1.774e-05,1.761e-05,1.763e-05,46234277231.0,0.0
2024-10-05 12:00:00,1.762e-05,1.772e-05,1.757e-05,1.77e-05,83963897233.0,0.0
2024-10-05 13:00:00,1.769e-05,1.781e-05,1.743e-05,1.745e-05,123348506961.0,0.0
2024-10-05 14:00:00,1.745e-05,1.76e-05,1.743e-05,1.75e-05,142103681303.0,0.0
2024-10-05 15:00:00,1.749e-05,1.762e-05,1.744e-05,1.757e-05,81991477516.0,0.0
2024-10-05 16:00:00,1.757e-05,1.76e-05,1.727e-05,1.729e-05,193330227477.0,0.0
2024-10-05 17:00:00,1.729e-05,1.742e-05,1.727e-05,1.736e-05,134988169791.0,0.0
2024-10-05 18:00:00,1.736e-05,1.738e-05,1.713e-05,1.721e-05,224679184928.0,0.0
2024-10-05 19:00:00,1.72e-05,1.724e-05,1.711e-05,1.712e-05,112681736505.0,0.0
2024-10-05 20:00:00,1.713e-05,1.714e-05,1.692e-05,1.693e-05,163095157724.0,0.0
2024-10-05 21:00:00,1.693e-05,1.718e-05,1.69e-05,1.709e-05,100320584419.0,0.0
2024-10-05 22:00:00,1.709e-05,1.739e-05,1.709e-05,1.738e-05,110562200947.0,0.0
2024-10-05 23:00:00,1.738e-05,1.746e-05,1.731e-05,1.744e-05,42766355450.0,0.0
2024-10-06 00:00:00,1.744e-05,1.745e-05,1.726e-05,1.734e-05,157444464366.0,0.0
2024-10-06 01:00:00,1.735e-05,1.755e-05,1.734e-05,1.752e-05,159034215252.0,0.0
2024-10-06 02:00:00,1.752e-05,1.754e-05,1.737e-05,1.739e-05,34249577303.0,0.0
2024-10-06 03:00:00,1.738e-05,1.747e-05,1.717e-05,1.723e-05,99241458723.0,0.0
2024-10-06 04:00:00,1.723e-05,1.731e-05,1.713e-05,1.719e-05,96580449561.0,0.0
2024-10-06 05:00:00,1.718e-05,1.727e-05,1.711e-05,1.722e-05,69070012532.0,0.0
2024-10-06 06:00:00,1.722e-05,1.735e-05,1.722e-05,1.727e-05,35610586461.0,0.0
2024-10-06 07:00:00,1.727e-05,1.735e-05,1.726e-05,1.729e-05,33199422183.0,0.0
2024-10-06 08:00:00,1.729e-05,1.752e-05,1.723e-05,1.735e-05,130063120314.0,0.0
2024-10-06 09:00:00,1.735e-05,1.749e-05,1.733e-05,1.74e-05,72232758851.0,0.0
2024-10-06 10:00:00,1.74e-05,1.742e-05,1.727e-05,1.731e-05,52032871858.0,0.0
2024-10-06 11:00:00,1.731e-05,1.74e-05,1.728e-05,1.735e-05,44490345836.0,0.0
2024-10-06 12:00:00,1.735e-05,1.741e-05,1.731e-05,1.739e-05,46977239672.0,0.0
2024-10-06 13:00:00,1.739e-05,1.761e-05,1.738e-05,1.755e-05,158059237221.0,0.0
2024-10-06 14:00:00,1.755e-05,1.885e-05,1.746e-05,1.852e-05,719323272399.0,0.0
2024-10-06 15:00:00,1.852e-05,1.866e-05,1.819e-05,1.859e-05,635350384285.0,0.0
2024-10-06 16:00:00,1.86e-05,1.88e-05,1.837e-05,1.837e-05,516204269442.0,0.0
2024-10-06 17:00:00,1.838e-05,1.853e-05,1.815e-05,1.819e-05,195847956172.0,0.0
2024-10-06 18:00:00,1.818e-05,1.837e-05,1.818e-05,1.821e-05,121058799359.0,0.0
2024-10-06 19:00:00,1.822e-05,1.836e-05,1.796e-05,1.803e-05,165506916303.0,0.0
2024-10-06 20:00:00,1.802e-05,1.817e-05,1.797e-05,1.802e-05,91363988983.0,0.0
2024-10-06 21:00:00,1.802e-05,1.808e-05,1.777e-05,1.781e-05,133137294011.0,0.0
2024-10-06 22:00:00,1.782e-05,1.806e-05,1.781e-05,1.805e-05,105535249448.0,0.0
2024-10-06 23:00:00,1.805e-05,1.821e-05,1.798e-05,1.812e-05,152727219032.0,0.0
2024-10-07 00:00:00,1.813e-05,1.873e-05,1.802e-05,1.863e-05,400936842476.0,0.0
2024-10-07 01:00:00,1.863e-05,1.881e-05,1.849e-05,1.868e-05,302281168986.0,0.0
2024-10-07 02:00:00,1.869e-05,1.878e-05,1.851e-05,1.854e-05,187634625280.0,0.0
2024-10-07 03:00:00,1.855e-05,1.863e-05,1.836e-05,1.852e-05,143039162890.0,0.0
2024-10-07 04:00:00,1.852e-05,1.864e-05,1.837e-05,1.839e-05,99007970245.0,0.0
2024-10-07 05:00:00,1.838e-05,1.853e-05,1.833e-05,1.835e-05,159538908932.0,0.0
2024-10-07 06:00:00,1.836e-05,1.86e-05,1.833e-05,1.856e-05,96348913585.0,0.0
2024-10-07 07:00:00,1.855e-05,1.865e-05,1.838e-05,1.843e-05,177048128246.0,0.0
2024-10-07 08:00:00,1.844e-05,1.854e-05,1.841e-05,1.844e-05,117902570531.0,0.0
2024-10-07 09:00:00,1.844e-05,1.848e-05,1.801e-05,1.81e-05,284746733426.0,0.0
2024-10-07 10:00:00,1.809e-05,1.811e-05,1.783e-05,1.798e-05,221203566610.0,0.0
2024-10-07 11:00:00,1.797e-05,1.807e-05,1.772e-05,1.806e-05,215188705541.0,0.0
2024-10-07 12:00:00,1.806e-05,1.807e-05,1.776e-05,1.781e-05,139723796079.0,0.0
2024-10-07 13:00:00,1.781e-05,1.823e-05,1.778e-05,1.805e-05,216199863586.0,0.0
2024-10-07 14:00:00,1.805e-05,1.866e-05,1.804e-05,1.824e-05,623830790988.0,0.0
2024-10-07 15:00:00,1.823e-05,1.825e-05,1.797e-05,1.808e-05,347095756300.0,0.0
2024-10-07 16:00:00,1.809e-05,1.831e-05,1.798e-05,1.826e-05,168417140328.0,0.0
2024-10-07 17:00:00,1.827e-05,1.83e-05,1.811e-05,1.823e-05,137861104081.0,0.0
2024-10-07 18:00:00,1.823e-05,1.826e-05,1.766e-05,1.771e-05,277232503360.0,0.0
2024-10-07 19:00:00,1.771e-05,1.795e-05,1.769e-05,1.793e-05,186546645796.0,0.0
2024-10-07 20:00:00,1.793e-05,1.796e-05,1.774e-05,1.778e-05,109587059683.0,0.0
2024-10-07 21:00:00,1.778e-05,1.818e-05,1.774e-05,1.813e-05,122482720314.0,0.0
2024-10-07 22:00:00,1.813e-05,1.813e-05,1.77e-05,1.773e-05,202075744936.0,0.0
2024-10-07 23:00:00,1.773e-05,1.777e-05,1.741e-05,1.743e-05,257349098590.0,0.0
2024-10-08 00:00:00,1.743e-05,1.765e-05,1.736e-05,1.758e-05,188920810908.0,0.0
2024-10-08 01:00:00,1.757e-05,1.769e-05,1.736e-05,1.757e-05,203366919808.0,0.0
2024-10-08 02:00:00,1.758e-05,1.77e-05,1.748e-05,1.766e-05,104678420306.0,0.0
2024-10-08 03:00:00,1.767e-05,1.768e-05,1.753e-05,1.756e-05,76567271026.0,0.0
2024-10-08 04:00:00,1.755e-05,1.765e-05,1.738e-05,1.752e-05,102581935163.0,0.0
2024-10-08 05:00:00,1.753e-05,1.757e-05,1.719e-05,1.732e-05,263784458444.0,0.0
2024-10-08 06:00:00,1.733e-05,1.743e-05,1.715e-05,1.74e-05,130192162862.0,0.0
2024-10-08 07:00:00,1.739e-05,1.74e-05,1.711e-05,1.729e-05,124086967029.0,0.0
2024-10-08 08:00:00,1.728e-05,1.741e-05,1.721e-05,1.734e-05,93492921351.0,0.0
2024-10-08 09:00:00,1.733e-05,1.747e-05,1.723e-05,1.743e-05,68736002242.0,0.0
2024-10-08 10:00:00,1.744e-05,1.752e-05,1.735e-05,1.751e-05,85645738736.0,0.0
2024-10-08 11:00:00,1.751e-05,1.762e-05,1.744e-05,1.754e-05,79897201451.0,0.0
2024-10-08 12:00:00,1.755e-05,1.759e-05,1.735e-05,1.735e-05,107022981164.0,0.0
2024-10-08 13:00:00,1.735e-05,1.756e-05,1.719e-05,1.754e-05,177846521544.0,0.0
2024-10-08 14:00:00,1.754e-05,1.764e-05,1.718e-05,1.739e-05,223569569157.0,0.0
2024-10-08 15:00:00,1.739e-05,1.739e-05,1.698e-05,1.721e-05,211289193236.0,0.0
2024-10-08 16:00:00,1.72e-05,1.737e-05,1.707e-05,1.735e-05,128264434966.0,0.0
2024-10-08 17:00:00,1.735e-05,1.737e-05,1.709e-05,1.723e-05,83215142541.0,0.0
2024-10-08 18:00:00,1.723e-05,1.733e-05,1.706e-05,1.716e-05,56224347658.0,0.0
2024-10-08 19:00:00,1.716e-05,1.725e-05,1.704e-05,1.718e-05,95323076253.0,0.0
2024-10-08 20:00:00,1.719e-05,1.732e-05,1.711e-05,1.73e-05,51285239102.0,0.0
