timestamp,open,high,low,close,volume,sentiment
2025-01-22 11:00:00,0.3909,0.3959,0.39,0.3945,952360.62,0
2025-01-22 12:00:00,0.3946,0.3966,0.391,0.3924,1381972.45,0
2025-01-22 13:00:00,0.3923,0.3924,0.3804,0.3814,3374645.29,0
2025-01-22 14:00:00,0.3814,0.3849,0.3781,0.3812,2208144.54,0
2025-01-22 15:00:00,0.3813,0.3822,0.3757,0.3788,1994116.87,0
2025-01-22 16:00:00,0.3788,0.3813,0.3755,0.379,2057817.12,0
2025-01-22 17:00:00,0.3791,0.3814,0.3773,0.3788,2092062.8,0
2025-01-22 18:00:00,0.3787,0.3793,0.3722,0.3732,4337928.58,0
2025-01-22 19:00:00,0.3732,0.3791,0.373,0.3764,1022741.22,0
2025-01-22 20:00:00,0.3765,0.38,0.3764,0.3769,703936.51,0
2025-01-22 21:00:00,0.3768,0.378,0.3741,0.3767,464393.02,0
2025-01-22 22:00:00,0.3766,0.3784,0.3724,0.3725,617911.44,0
2025-01-22 23:00:00,0.3726,0.3744,0.3706,0.3729,754234.18,0
2025-01-23 00:00:00,0.3729,0.374,0.3704,0.3719,444038.07,0
2025-01-23 01:00:00,0.3716,0.3723,0.367,0.3681,968601.2,0
2025-01-23 02:00:00,0.3681,0.3708,0.3656,0.3705,3513076.19,0
2025-01-23 03:00:00,0.3704,0.3725,0.3679,0.3685,1041663.8,0
2025-01-23 04:00:00,0.3685,0.3709,0.3664,0.3673,1061890.17,0
2025-01-23 05:00:00,0.3673,0.372,0.3673,0.3708,533410.44,0
2025-01-23 06:00:00,0.3708,0.3733,0.3675,0.3687,545428.16,0
2025-01-23 07:00:00,0.3687,0.3738,0.3679,0.3734,527908.25,0
2025-01-23 08:00:00,0.3735,0.3737,0.3695,0.3705,811742.68,0
2025-01-23 09:00:00,0.3702,0.3742,0.3697,0.3715,619549.64,0
2025-01-23 10:00:00,0.3714,0.3727,0.3682,0.3701,450644.66,0
2025-01-23 11:00:00,0.3699,0.3714,0.3672,0.3707,2885414.46,0
2025-01-23 12:00:00,0.3705,0.3706,0.3649,0.3664,811509.38,0
2025-01-23 13:00:00,0.3662,0.3738,0.3645,0.3724,1254210.61,0
2025-01-23 14:00:00,0.3723,0.3797,0.3695,0.3766,2839217.76,0
2025-01-23 15:00:00,0.3768,0.3782,0.3682,0.3753,2793040.45,0
2025-01-23 16:00:00,0.3754,0.3814,0.3744,0.3746,1753890.74,0
2025-01-23 17:00:00,0.3746,0.3773,0.3703,0.377,1121137.3,0
2025-01-23 18:00:00,0.3769,0.3787,0.3692,0.3692,567880.55,0
2025-01-23 19:00:00,0.3692,0.3692,0.3635,0.3647,2206618.88,0
2025-01-23 20:00:00,0.3647,0.3742,0.3628,0.3681,5221336.56,0
2025-01-23 21:00:00,0.3681,0.3691,0.3622,0.3645,1058064.41,0
2025-01-23 22:00:00,0.3645,0.375,0.3641,0.3745,1271091.41,0
2025-01-23 23:00:00,0.3747,0.3793,0.3731,0.3765,1044934.48,0
2025-01-24 00:00:00,0.3766,0.3788,0.3689,0.3692,954977.09,0
2025-01-24 01:00:00,0.3693,0.3717,0.3659,0.3675,725732.69,0
2025-01-24 02:00:00,0.3675,0.3677,0.3623,0.3631,771143.04,0
2025-01-24 03:00:00,0.3633,0.3703,0.3627,0.3687,994858.59,0
2025-01-24 04:00:00,0.3681,0.3767,0.3665,0.376,1027322.99,0
2025-01-24 05:00:00,0.3759,0.3857,0.3752,0.3849,2567166.89,0
2025-01-24 06:00:00,0.3851,0.386,0.3809,0.3825,1655932.05,0
2025-01-24 07:00:00,0.3824,0.3849,0.3796,0.3806,1091811.9,0
2025-01-24 08:00:00,0.3806,0.3848,0.3791,0.3808,3512141.16,0
2025-01-24 09:00:00,0.3807,0.3849,0.3796,0.382,3118588.64,0
2025-01-24 10:00:00,0.3819,0.3859,0.3807,0.3848,1223564.65,0
2025-01-24 11:00:00,0.3848,0.3862,0.3833,0.3849,796131.04,0
2025-01-24 12:00:00,0.385,0.3865,0.3824,0.3864,464876.56,0
2025-01-24 13:00:00,0.3865,0.3889,0.3844,0.385,822771.12,0
2025-01-24 14:00:00,0.3852,0.3885,0.3822,0.3859,2885373.9,0
2025-01-24 15:00:00,0.386,0.3879,0.3782,0.3821,1151012.88,0
2025-01-24 16:00:00,0.3821,0.386,0.379,0.3792,4225721.71,0
2025-01-24 17:00:00,0.3797,0.3831,0.378,0.3816,1881188.25,0
2025-01-24 18:00:00,0.3817,0.3833,0.3796,0.3802,443890.86,0
2025-01-24 19:00:00,0.3801,0.3811,0.3768,0.3779,730631.35,0
2025-01-24 20:00:00,0.378,0.3798,0.3714,0.3715,727224.5,0
2025-01-24 21:00:00,0.3716,0.3736,0.3694,0.3702,637271.85,0
2025-01-24 22:00:00,0.3702,0.3702,0.3642,0.3648,914407.32,0
2025-01-24 23:00:00,0.3649,0.3662,0.3633,0.3662,408431.31,0
2025-01-25 00:00:00,0.3662,0.3662,0.3561,0.3561,1864055.18,0
2025-01-25 01:00:00,0.356,0.3595,0.3532,0.3549,4108056.89,0
2025-01-25 02:00:00,0.3548,0.3615,0.3543,0.36,1074712.05,0
2025-01-25 03:00:00,0.3601,0.3675,0.3596,0.3672,1003073.24,0
2025-01-25 04:00:00,0.3671,0.3671,0.3616,0.3624,743475.52,0
2025-01-25 05:00:00,0.3625,0.3658,0.3609,0.3638,322776.2,0
2025-01-25 06:00:00,0.3636,0.3678,0.3634,0.3664,1351240.87,0
2025-01-25 07:00:00,0.3662,0.3663,0.3595,0.3605,1579295.97,0
2025-01-25 08:00:00,0.3604,0.3622,0.3586,0.3606,502578.7,0
2025-01-25 09:00:00,0.3606,0.3608,0.3576,0.3584,638114.13,0
2025-01-25 10:00:00,0.3581,0.3614,0.356,0.361,949600.63,0
2025-01-25 11:00:00,0.361,0.3651,0.3605,0.3642,495609.53,0
2025-01-25 12:00:00,0.3641,0.3647,0.3611,0.3646,584956.16,0
2025-01-25 13:00:00,0.3648,0.3708,0.3645,0.3673,1336663.73,0
2025-01-25 14:00:00,0.3673,0.3691,0.3623,0.3686,1589179.37,0
2025-01-25 15:00:00,0.3687,0.3742,0.368,0.3704,5274567.92,0
2025-01-25 16:00:00,0.3704,0.3728,0.3696,0.3719,918451.86,0
2025-01-25 17:00:00,0.372,0.3748,0.3693,0.3748,920369.23,0
2025-01-25 18:00:00,0.3746,0.3768,0.3718,0.3726,903858.97,0
2025-01-25 19:00:00,0.3729,0.3739,0.3697,0.3713,2711988.13,0
2025-01-25 20:00:00,0.3713,0.3747,0.3712,0.3713,471985.79,0
2025-01-25 21:00:00,0.3715,0.3723,0.3695,0.3719,626080.15,0
2025-01-25 22:00:00,0.372,0.3743,0.3718,0.373,508185.94,0
2025-01-25 23:00:00,0.3728,0.3736,0.3701,0.3707,502668.25,0
2025-01-26 00:00:00,0.3708,0.375,0.3693,0.3731,484160.65,0
2025-01-26 01:00:00,0.3728,0.3758,0.3724,0.373,300976.48,0
2025-01-26 02:00:00,0.373,0.3747,0.371,0.3747,913866.94,0
2025-01-26 03:00:00,0.3746,0.378,0.3733,0.3765,621622.36,0
2025-01-26 04:00:00,0.3763,0.3792,0.3754,0.3779,342356.25,0
2025-01-26 05:00:00,0.378,0.3781,0.376,0.377,324002.56,0
2025-01-26 06:00:00,0.3771,0.3771,0.3745,0.3759,217222.14,0
2025-01-26 07:00:00,0.376,0.3774,0.3741,0.376,421264.57,0
2025-01-26 08:00:00,0.3761,0.378,0.3739,0.3751,268628.6,0
2025-01-26 09:00:00,0.3751,0.3751,0.3697,0.3701,1247671.3,0
2025-01-26 10:00:00,0.3698,0.3744,0.3696,0.3743,647978.01,0
2025-01-26 11:00:00,0.3745,0.3769,0.3732,0.376,989541.2,0
2025-01-26 12:00:00,0.3759,0.3764,0.3736,0.3756,355676.59,0
2025-01-26 13:00:00,0.3756,0.3776,0.375,0.3775,490785.08,0
2025-01-26 14:00:00,0.3776,0.3787,0.3746,0.3781,1140644.6,0
2025-01-26 15:00:00,0.3781,0.3789,0.3769,0.3785,1450697.51,0
2025-01-26 16:00:00,0.3783,0.3803,0.376,0.3798,509554.51,0
2025-01-26 17:00:00,0.3796,0.3835,0.3787,0.382,921330.94,0
2025-01-26 18:00:00,0.3821,0.3833,0.3808,0.3823,469459.81,0
2025-01-26 19:00:00,0.3823,0.3826,0.3801,0.3822,545978.84,0
2025-01-26 20:00:00,0.3822,0.3826,0.3772,0.3775,275905.1,0
2025-01-26 21:00:00,0.3775,0.3775,0.3725,0.3725,598495.58,0
2025-01-26 22:00:00,0.3724,0.3753,0.3701,0.3726,473253.3,0
2025-01-26 23:00:00,0.3723,0.3723,0.3634,0.3641,1851214.74,0
2025-01-27 00:00:00,0.364,0.3641,0.3551,0.3566,2793446.35,0
2025-01-27 01:00:00,0.3566,0.3582,0.3517,0.3527,1683200.9,0
2025-01-27 02:00:00,0.3527,0.3527,0.3472,0.349,2284956.24,0
2025-01-27 03:00:00,0.3488,0.3527,0.3476,0.351,1334371.91,0
2025-01-27 04:00:00,0.3511,0.3511,0.3467,0.3469,979235.9,0
2025-01-27 05:00:00,0.347,0.3482,0.3403,0.3441,2108532.3,0
2025-01-27 06:00:00,0.344,0.3455,0.3389,0.3404,2328860.68,0
2025-01-27 07:00:00,0.3405,0.342,0.329,0.3368,10167404.07,0
2025-01-27 08:00:00,0.3367,0.3367,0.3292,0.3335,2866436.16,0
2025-01-27 09:00:00,0.3336,0.3387,0.3325,0.3377,2504700.9,0
2025-01-27 10:00:00,0.3377,0.3378,0.3299,0.3307,1970797.73,0
2025-01-27 11:00:00,0.3308,0.3411,0.3308,0.3365,1694151.79,0
2025-01-27 12:00:00,0.3366,0.3455,0.3353,0.3442,3515534.59,0
2025-01-27 13:00:00,0.3443,0.3519,0.343,0.3467,5418367.71,0
2025-01-27 14:00:00,0.3465,0.3575,0.3437,0.3561,2019130.46,0
2025-01-27 15:00:00,0.356,0.3586,0.3522,0.3555,1792448.92,0
2025-01-27 16:00:00,0.3555,0.3563,0.3469,0.3476,2351543.85,0
2025-01-27 17:00:00,0.3476,0.3504,0.3455,0.3461,882087.78,0
2025-01-27 18:00:00,0.3458,0.3471,0.3396,0.3405,1250809.22,0
2025-01-27 19:00:00,0.3409,0.3468,0.3409,0.3444,658160.39,0
2025-01-27 20:00:00,0.3445,0.3588,0.3445,0.3571,1215762.34,0
2025-01-27 21:00:00,0.3567,0.3637,0.3562,0.3569,1762911.36,0
2025-01-27 22:00:00,0.357,0.3589,0.355,0.3569,823380.4,0
2025-01-27 23:00:00,0.357,0.3605,0.3556,0.3602,835617.13,0
2025-01-28 00:00:00,0.3602,0.3638,0.3565,0.3566,683244.16,0
2025-01-28 01:00:00,0.3567,0.357,0.3517,0.3547,543773.84,0
2025-01-28 02:00:00,0.3546,0.3581,0.3542,0.357,482719.44,0
2025-01-28 03:00:00,0.3574,0.3583,0.354,0.3563,577731.94,0
2025-01-28 04:00:00,0.3564,0.3612,0.3564,0.3584,1037126.97,0
2025-01-28 05:00:00,0.3586,0.3615,0.3578,0.3581,531808.12,0
2025-01-28 06:00:00,0.3581,0.3581,0.3538,0.3546,750631.93,0
2025-01-28 07:00:00,0.3545,0.3577,0.3536,0.355,595756.97,0
2025-01-28 08:00:00,0.355,0.357,0.3534,0.3556,585178.45,0
2025-01-28 09:00:00,0.3557,0.3559,0.352,0.3538,972821.06,0
2025-01-28 10:00:00,0.3537,0.3548,0.3522,0.3529,885679.94,0
2025-01-28 11:00:00,0.353,0.3545,0.3506,0.3513,742222.66,0
2025-01-28 12:00:00,0.3514,0.3534,0.3465,0.3474,1240068.98,0
2025-01-28 13:00:00,0.3474,0.3503,0.345,0.3457,1299822.85,0
2025-01-28 14:00:00,0.3458,0.3471,0.3419,0.3447,1219057.86,0
2025-01-28 15:00:00,0.3448,0.3497,0.3439,0.3458,1951481.04,0
2025-01-28 16:00:00,0.3458,0.3462,0.3375,0.3398,1133856.51,0
2025-01-28 17:00:00,0.3398,0.3432,0.3393,0.3413,837678.92,0
2025-01-28 18:00:00,0.3412,0.3426,0.3359,0.3366,1046748.26,0
2025-01-28 19:00:00,0.3367,0.3378,0.3348,0.3374,874277.35,0
2025-01-28 20:00:00,0.3376,0.3398,0.3307,0.3312,1324671.5,0
2025-01-28 21:00:00,0.3311,0.3344,0.3236,0.324,2141077.28,0
2025-01-28 22:00:00,0.3241,0.3269,0.3207,0.3265,2617825.62,0
2025-01-28 23:00:00,0.3263,0.3274,0.322,0.3246,1017452.96,0
2025-01-29 00:00:00,0.3246,0.3292,0.3232,0.3271,1235595.4,0
2025-01-29 01:00:00,0.3273,0.3328,0.3273,0.3306,844866.1,0
2025-01-29 02:00:00,0.3307,0.3343,0.3303,0.3311,1128577.72,0
2025-01-29 03:00:00,0.3312,0.335,0.3304,0.3344,519184.74,0
2025-01-29 04:00:00,0.3345,0.3359,0.3333,0.3339,296677.02,0
2025-01-29 05:00:00,0.3336,0.3374,0.333,0.3374,331503.8,0
2025-01-29 06:00:00,0.3376,0.3421,0.3372,0.3415,991865.75,0
2025-01-29 07:00:00,0.3413,0.3424,0.3384,0.3413,650868.56,0
2025-01-29 08:00:00,0.3413,0.3432,0.3387,0.3397,905216.04,0
2025-01-29 09:00:00,0.3398,0.3399,0.3353,0.3367,569611.54,0
2025-01-29 10:00:00,0.3368,0.3396,0.3345,0.3377,920809.62,0
2025-01-29 11:00:00,0.3378,0.34,0.3365,0.3386,685366.9,0
2025-01-29 12:00:00,0.3387,0.3401,0.3332,0.3337,1089001.19,0
2025-01-29 13:00:00,0.3337,0.3346,0.3276,0.3289,1016380.96,0
2025-01-29 14:00:00,0.3288,0.3327,0.3269,0.3297,1049232.42,0
2025-01-29 15:00:00,0.3298,0.3336,0.3292,0.332,1130498.51,0
2025-01-29 16:00:00,0.3321,0.3323,0.328,0.3306,451869.1,0
2025-01-29 17:00:00,0.3305,0.3378,0.3305,0.3343,954763.93,0
2025-01-29 18:00:00,0.3344,0.3411,0.3313,0.339,910518.5,0
2025-01-29 19:00:00,0.3389,0.3474,0.3293,0.3425,7135731.78,0
2025-01-29 20:00:00,0.3427,0.3502,0.3389,0.3464,4769067.66,0
2025-01-29 21:00:00,0.3464,0.3517,0.3434,0.3478,1626665.36,0
2025-01-29 22:00:00,0.3478,0.3494,0.3442,0.3443,660226.36,0
2025-01-29 23:00:00,0.344,0.3461,0.3387,0.3394,982926.71,0
2025-01-30 00:00:00,0.3396,0.3408,0.3354,0.3404,704897.03,0
2025-01-30 01:00:00,0.3406,0.3467,0.34,0.3432,837534.61,0
2025-01-30 02:00:00,0.3434,0.3454,0.3407,0.3454,1037547.75,0
2025-01-30 03:00:00,0.3456,0.3497,0.3446,0.3495,840604.78,0
2025-01-30 04:00:00,0.3494,0.3511,0.3473,0.3488,829344.72,0
2025-01-30 05:00:00,0.349,0.3492,0.3443,0.3458,723613.89,0
2025-01-30 06:00:00,0.3459,0.3478,0.3447,0.3452,511587.56,0
2025-01-30 07:00:00,0.3454,0.346,0.342,0.345,507303.24,0
2025-01-30 08:00:00,0.3451,0.3461,0.3426,0.3455,625185.58,0
2025-01-30 09:00:00,0.3456,0.3506,0.3456,0.3497,990382.32,0
2025-01-30 10:00:00,0.3494,0.3497,0.3457,0.3479,511848.53,0
2025-01-30 11:00:00,0.348,0.3481,0.3451,0.3475,693197.32,0
2025-01-30 12:00:00,0.3475,0.3477,0.3445,0.347,434935.98,0
2025-01-30 13:00:00,0.347,0.3533,0.346,0.3508,1285326.93,0
2025-01-30 14:00:00,0.3508,0.3555,0.3498,0.354,1251355.09,0
2025-01-30 15:00:00,0.3539,0.3568,0.3526,0.3537,1423046.42,0
2025-01-30 16:00:00,0.3538,0.3576,0.3525,0.3571,1193772.1,0
2025-01-30 17:00:00,0.3571,0.3579,0.3546,0.3563,1451924.95,0
2025-01-30 18:00:00,0.3564,0.3565,0.3519,0.356,729354.2,0
2025-01-30 19:00:00,0.3561,0.3586,0.3542,0.3581,1020947.65,0
2025-01-30 20:00:00,0.3583,0.3584,0.3532,0.3535,547242.87,0
2025-01-30 21:00:00,0.3536,0.3555,0.3528,0.3539,277965.83,0
2025-01-30 22:00:00,0.3539,0.3571,0.352,0.355,303852.18,0
2025-01-30 23:00:00,0.3549,0.3564,0.3527,0.353,513565.12,0
2025-01-31 00:00:00,0.353,0.3568,0.3513,0.3568,509863.9,0
2025-01-31 01:00:00,0.3568,0.3589,0.3554,0.3587,737181.94,0
2025-01-31 02:00:00,0.3589,0.3596,0.3527,0.3533,876263.33,0
2025-01-31 03:00:00,0.353,0.3533,0.3481,0.3515,728144.84,0
2025-01-31 04:00:00,0.3515,0.3516,0.3451,0.3455,691193.03,0
2025-01-31 05:00:00,0.3455,0.3519,0.3455,0.3511,771095.64,0
2025-01-31 06:00:00,0.3512,0.3562,0.3507,0.3558,476383.01,0
2025-01-31 07:00:00,0.3557,0.3598,0.3543,0.3558,750831.24,0
2025-01-31 08:00:00,0.3558,0.3563,0.3517,0.3518,514312.42,0
2025-01-31 09:00:00,0.3518,0.3574,0.3513,0.3568,2332905.82,0
2025-01-31 10:00:00,0.3567,0.3608,0.355,0.3607,1151206.12,0
2025-01-31 11:00:00,0.3607,0.3692,0.3603,0.3692,2456722.04,0
2025-01-31 12:00:00,0.3691,0.3704,0.3673,0.3677,1242926.74,0
2025-01-31 13:00:00,0.3677,0.3703,0.3658,0.3671,1292381.43,0
2025-01-31 14:00:00,0.3672,0.3702,0.3629,0.3647,1651534.4,0
2025-01-31 15:00:00,0.3648,0.3718,0.3648,0.3696,2185027.63,0
2025-01-31 16:00:00,0.3697,0.3709,0.3646,0.3668,1191893.51,0
2025-01-31 17:00:00,0.3669,0.367,0.3596,0.3596,4277760.31,0
2025-01-31 18:00:00,0.3596,0.3621,0.3524,0.3546,1926697.13,0
2025-01-31 19:00:00,0.3544,0.3592,0.3541,0.3578,957209.42,0
2025-01-31 20:00:00,0.3576,0.3576,0.3521,0.3567,741432.85,0
2025-01-31 21:00:00,0.3566,0.3566,0.3494,0.3529,772594.82,0
2025-01-31 22:00:00,0.3531,0.3551,0.3507,0.3527,503119.0,0
2025-01-31 23:00:00,0.3527,0.3552,0.3512,0.3552,430441.53,0
2025-02-01 00:00:00,0.3552,0.3566,0.3514,0.3562,467522.19,0
2025-02-01 01:00:00,0.3563,0.3604,0.356,0.358,615817.09,0
2025-02-01 02:00:00,0.3578,0.3592,0.3569,0.3576,463333.17,0
2025-02-01 03:00:00,0.3577,0.3579,0.3527,0.3537,791423.64,0
2025-02-01 04:00:00,0.3541,0.3587,0.3531,0.3561,538261.32,0
2025-02-01 05:00:00,0.3562,0.3585,0.3561,0.3581,257089.16,0
2025-02-01 06:00:00,0.358,0.3581,0.3521,0.3549,438290.89,0
2025-02-01 07:00:00,0.355,0.3561,0.351,0.3521,536925.77,0
2025-02-01 08:00:00,0.3522,0.3537,0.3468,0.3488,1168917.22,0
2025-02-01 09:00:00,0.3488,0.3488,0.3402,0.3405,1105813.18,0
2025-02-01 10:00:00,0.3406,0.345,0.3406,0.3414,644474.51,0
2025-02-01 11:00:00,0.3417,0.3466,0.3408,0.3466,332417.03,0
2025-02-01 12:00:00,0.3464,0.3485,0.3446,0.347,531638.73,0
2025-02-01 13:00:00,0.3469,0.3469,0.3414,0.3414,776392.17,0
2025-02-01 14:00:00,0.3415,0.3454,0.3412,0.3415,668285.34,0
2025-02-01 15:00:00,0.3415,0.3434,0.3384,0.3422,898366.2,0
2025-02-01 16:00:00,0.3422,0.3448,0.3388,0.3396,769821.97,0
2025-02-01 17:00:00,0.3392,0.3427,0.339,0.3407,622903.95,0
2025-02-01 18:00:00,0.3409,0.3413,0.3339,0.3347,1239698.77,0
2025-02-01 19:00:00,0.3348,0.3348,0.3281,0.3297,1337351.87,0
2025-02-01 20:00:00,0.3296,0.3299,0.3232,0.3269,2679854.05,0
2025-02-01 21:00:00,0.3269,0.3279,0.3229,0.3237,1817615.87,0
2025-02-01 22:00:00,0.3235,0.3245,0.32,0.3224,1620042.3,0
2025-02-01 23:00:00,0.3223,0.3228,0.317,0.3197,2366335.74,0
2025-02-02 00:00:00,0.3197,0.3255,0.3185,0.3243,1188439.04,0
2025-02-02 01:00:00,0.3245,0.3269,0.323,0.3238,716924.46,0
2025-02-02 02:00:00,0.3239,0.324,0.315,0.3151,1928121.93,0
2025-02-02 03:00:00,0.3153,0.3168,0.31,0.3106,9045366.01,0
2025-02-02 04:00:00,0.3106,0.315,0.3101,0.3134,2841612.35,0
2025-02-02 05:00:00,0.3135,0.3211,0.3132,0.319,2382073.47,0
2025-02-02 06:00:00,0.319,0.3217,0.3179,0.3196,1082851.63,0
2025-02-02 07:00:00,0.3196,0.3203,0.3165,0.3184,999479.58,0
2025-02-02 08:00:00,0.318,0.3242,0.3174,0.3222,1689241.55,0
2025-02-02 09:00:00,0.3222,0.3258,0.3207,0.3254,1433901.56,0
2025-02-02 10:00:00,0.3253,0.3253,0.3183,0.3201,1422565.18,0
2025-02-02 11:00:00,0.3202,0.322,0.3136,0.3145,1813881.67,0
2025-02-02 12:00:00,0.3144,0.3195,0.3136,0.3138,1668096.74,0
2025-02-02 13:00:00,0.3138,0.3207,0.3138,0.3204,847986.3,0
2025-02-02 14:00:00,0.3204,0.322,0.3186,0.3186,1624405.75,0
2025-02-02 15:00:00,0.3183,0.3183,0.3115,0.3132,2807236.64,0
2025-02-02 16:00:00,0.3132,0.3135,0.3015,0.305,8713204.55,0
2025-02-02 17:00:00,0.305,0.3067,0.2817,0.2847,11640211.04,0
2025-02-02 18:00:00,0.285,0.2872,0.2656,0.269,12483507.31,0
2025-02-02 19:00:00,0.269,0.2779,0.2636,0.2751,13706034.58,0
2025-02-02 20:00:00,0.2751,0.2841,0.274,0.2758,9053027.45,0
2025-02-02 21:00:00,0.2759,0.2776,0.2721,0.2738,4079703.61,0
2025-02-02 22:00:00,0.2739,0.2794,0.2513,0.2658,10758745.56,0
2025-02-02 23:00:00,0.2657,0.2657,0.2514,0.261,13834481.31,0
2025-02-03 00:00:00,0.2611,0.2612,0.2368,0.2441,16460039.26,0
2025-02-03 01:00:00,0.2441,0.2468,0.1945,0.2105,27275477.36,0
2025-02-03 02:00:00,0.2107,0.2131,0.1772,0.1984,40451088.33,0
2025-02-03 03:00:00,0.1985,0.2092,0.198,0.2072,14383022.14,0
2025-02-03 04:00:00,0.2072,0.21,0.2007,0.2012,8556478.57,0
2025-02-03 05:00:00,0.2013,0.2154,0.2012,0.2154,18391610.14,0
2025-02-03 06:00:00,0.2153,0.2271,0.2142,0.2267,11872205.09,0
2025-02-03 07:00:00,0.2266,0.2381,0.2257,0.2376,5619227.42,0
2025-02-03 08:00:00,0.2376,0.2377,0.23,0.2345,7250011.39,0
2025-02-03 09:00:00,0.2344,0.2387,0.2333,0.237,7447554.01,0
2025-02-03 10:00:00,0.237,0.2428,0.2356,0.2399,5219501.31,0
2025-02-03 11:00:00,0.24,0.2415,0.2352,0.2357,4068423.14,0
2025-02-03 12:00:00,0.2357,0.2408,0.232,0.2326,4446378.03,0
2025-02-03 13:00:00,0.2326,0.2352,0.2302,0.2315,5327757.57,0
2025-02-03 14:00:00,0.2316,0.2405,0.2233,0.2394,19203748.56,0
2025-02-03 15:00:00,0.2391,0.2523,0.2366,0.2499,10636800.08,0
2025-02-03 16:00:00,0.2498,0.2563,0.2479,0.254,6583836.82,0
2025-02-03 17:00:00,0.2541,0.2571,0.2517,0.256,3928990.98,0
2025-02-03 18:00:00,0.2559,0.2598,0.2535,0.2597,3441094.19,0
2025-02-03 19:00:00,0.2597,0.2655,0.2583,0.2653,3459296.0,0
2025-02-03 20:00:00,0.2653,0.2654,0.2586,0.2624,2767454.03,0
2025-02-03 21:00:00,0.2623,0.2699,0.2623,0.2697,3071913.9,0
2025-02-03 22:00:00,0.2699,0.2765,0.2684,0.2751,5482728.66,0
2025-02-03 23:00:00,0.2752,0.2764,0.2703,0.2712,2424173.23,0
2025-02-04 00:00:00,0.2712,0.2725,0.2658,0.2658,1467971.02,0
2025-02-04 01:00:00,0.2658,0.2688,0.2654,0.2676,1196772.34,0
2025-02-04 02:00:00,0.2675,0.2684,0.2621,0.2622,1245556.99,0
2025-02-04 03:00:00,0.2622,0.2681,0.2606,0.2677,1524382.86,0
2025-02-04 04:00:00,0.2677,0.2738,0.2666,0.2698,4543983.22,0
2025-02-04 05:00:00,0.2697,0.2699,0.2514,0.2523,8494466.55,0
2025-02-04 06:00:00,0.2524,0.2591,0.2524,0.257,4019864.36,0
2025-02-04 07:00:00,0.2569,0.2571,0.2465,0.2476,2523175.11,0
2025-02-04 08:00:00,0.2476,0.2518,0.2462,0.2478,4264487.51,0
2025-02-04 09:00:00,0.2477,0.253,0.2476,0.2497,2487096.29,0
2025-02-04 10:00:00,0.2496,0.2595,0.2492,0.2558,2316656.96,0
2025-02-04 11:00:00,0.2557,0.26,0.2553,0.2557,1890135.38,0
2025-02-04 12:00:00,0.2559,0.2658,0.2559,0.2612,2285731.97,0
2025-02-04 13:00:00,0.2611,0.2642,0.258,0.2588,3285456.18,0
2025-02-04 14:00:00,0.2588,0.2629,0.2549,0.2601,4703927.95,0
2025-02-04 15:00:00,0.26,0.2614,0.2527,0.2576,3786400.87,0
2025-02-04 16:00:00,0.2577,0.2633,0.2565,0.2592,3357332.84,0
2025-02-04 17:00:00,0.2593,0.2635,0.2571,0.2609,1801905.8,0
2025-02-04 18:00:00,0.2608,0.2649,0.2591,0.2636,1080647.83,0
2025-02-04 19:00:00,0.2635,0.2689,0.2589,0.2589,3779679.32,0
2025-02-04 20:00:00,0.2588,0.2614,0.2548,0.2549,4185710.71,0
2025-02-04 21:00:00,0.2549,0.2549,0.2456,0.2458,4572856.87,0
2025-02-04 22:00:00,0.2458,0.2548,0.2456,0.2537,3267677.24,0
2025-02-04 23:00:00,0.2537,0.2585,0.2515,0.2555,3227014.92,0
2025-02-05 00:00:00,0.2556,0.2561,0.2532,0.2544,2472726.17,0
2025-02-05 01:00:00,0.2544,0.2582,0.2533,0.2534,1309882.14,0
2025-02-05 02:00:00,0.2535,0.2591,0.2526,0.2577,1970683.32,0
2025-02-05 03:00:00,0.2575,0.2583,0.2546,0.2556,844286.26,0
2025-02-05 04:00:00,0.2556,0.258,0.2542,0.257,652457.75,0
2025-02-05 05:00:00,0.2571,0.2623,0.2551,0.262,1781076.29,0
2025-02-05 06:00:00,0.2619,0.2627,0.2562,0.2565,2206263.7,0
2025-02-05 07:00:00,0.2565,0.2568,0.2542,0.2556,1522599.03,0
2025-02-05 08:00:00,0.2555,0.2577,0.2542,0.2575,1768812.61,0
2025-02-05 09:00:00,0.2575,0.2606,0.2544,0.256,1756573.64,0
2025-02-05 10:00:00,0.256,0.2583,0.2558,0.2567,793083.74,0
2025-02-05 11:00:00,0.2566,0.2612,0.2565,0.2592,1197872.78,0
2025-02-05 12:00:00,0.2591,0.2609,0.2577,0.2584,1629847.42,0
2025-02-05 13:00:00,0.2582,0.2623,0.2578,0.2614,937770.18,0
2025-02-05 14:00:00,0.2614,0.2622,0.257,0.2582,1680571.82,0
2025-02-05 15:00:00,0.2582,0.2605,0.2547,0.2571,2112170.66,0
2025-02-05 16:00:00,0.2571,0.2583,0.2501,0.2539,3127323.4,0
2025-02-05 17:00:00,0.2539,0.2551,0.2472,0.2481,2252849.66,0
2025-02-05 18:00:00,0.2482,0.2505,0.2457,0.2467,2015929.53,0
2025-02-05 19:00:00,0.2467,0.2544,0.2462,0.2536,1824749.25,0
2025-02-05 20:00:00,0.2536,0.2554,0.2476,0.2508,1425128.72,0
2025-02-05 21:00:00,0.2509,0.2523,0.2491,0.2498,678190.05,0
2025-02-05 22:00:00,0.2498,0.251,0.2449,0.2474,1083207.08,0
